297,44,1202.0,415.1,110.8,286.9,0.8500000238418579,-1,-1,-1
298,32,1557.7,392.1,117.4,303.5,0.8999999761581421,-1,-1,-1
298,33,1686.9,523.4,107.3,210.2,0.9300000071525574,-1,-1,-1
298,25,1601.3,517.4,99.0,186.6,0.9200000166893005,-1,-1,-1
298,37,1371.6,346.0,150.8,380.4,0.8700000047683716,-1,-1,-1
298,34,1468.9,440.7,87.0,240.9,0.8799999952316284,-1,-1,-1
298,23,1340.8,352.8,173.0,435.8,0.9300000071525574,-1,-1,-1
298,39,1107.0,370.1,153.3,402.5,0.9100000262260437,-1,-1,-1
298,28,1882.2,427.0,69.4,185.0,0.8199999928474426,-1,-1,-1
298,38,1228.4,356.8,139.7,393.6,0.9200000166893005,-1,-1,-1
298,40,1336.4,402.1,124.2,310.6,0.5799999833106995,-1,-1,-1
298,41,1269.8,389.2,119.8,320.9,0.8500000238418579,-1,-1,-1
298,44,1199.6,436.9,102.1,264.3,0.8199999928474426,-1,-1,-1
299,32,1563.4,392.3,118.0,303.4,0.9100000262260437,-1,-1,-1
299,33,1684.7,523.7,106.7,210.0,0.9300000071525574,-1,-1,-1
299,25,1595.9,517.8,101.6,186.2,0.9100000262260437,-1,-1,-1
299,37,1378.1,352.5,143.3,362.6,0.7300000190734863,-1,-1,-1
299,34,1473.0,442.7,86.6,238.2,0.8899999856948853,-1,-1,-1
299,23,1352.2,348.7,173.5,437.6,0.9200000166893005,-1,-1,-1
299,39,1113.1,371.8,151.1,399.1,0.9100000262260437,-1,-1,-1
299,28,1882.4,426.8,69.5,186.1,0.7699999809265137,-1,-1,-1
299,38,1237.1,353.3,141.4,395.8,0.9200000166893005,-1,-1,-1
299,40,1354.0,394.3,127.6,319.5,0.5199999809265137,-1,-1,-1
299,41,1281.8,391.2,118.0,315.9,0.8799999952316284,-1,-1,-1
299,44,1203.6,421.8,108.6,281.6,0.8500000238418579,-1,-1,-1
300,32,1568.1,391.9,118.2,303.0,0.9100000262260437,-1,-1,-1
300,33,1683.3,524.2,105.9,209.5,0.9300000071525574,-1,-1,-1
300,25,1597.2,517.8,103.5,186.2,0.9200000166893005,-1,-1,-1
300,37,1386.3,368.5,134.0,339.9,0.5600000023841858,-1,-1,-1
300,34,1473.7,440.3,87.8,240.4,0.8899999856948853,-1,-1,-1
300,23,1359.1,347.0,173.3,437.3,0.9300000071525574,-1,-1,-1
300,39,1119.3,371.4,150.0,397.9,0.9100000262260437,-1,-1,-1
300,28,1882.8,427.2,69.0,185.2,0.800000011920929,-1,-1,-1
300,38,1241.7,351.5,141.7,395.3,0.9100000262260437,-1,-1,-1
300,40,1363.6,397.7,124.7,312.9,0.25999999046325684,-1,-1,-1
300,41,1290.0,392.0,117.7,313.5,0.8700000047683716,-1,-1,-1
300,44,1204.7,418.3,110.7,287.8,0.8600000143051147,-1,-1,-1
301,32,1569.0,391.1,117.7,302.2,0.9200000166893005,-1,-1,-1
301,33,1685.1,524.9,104.8,208.9,0.9300000071525574,-1,-1,-1
301,25,1597.2,517.7,104.9,186.3,0.9200000166893005,-1,-1,-1
301,37,1394.8,385.3,128.3,327.9,0.23999999463558197,-1,-1,-1
301,34,1476.6,440.1,88.0,240.0,0.8999999761581421,-1,-1,-1
301,23,1364.5,346.7,174.3,437.7,0.9200000166893005,-1,-1,-1
301,39,1125.9,374.0,148.7,394.0,0.8999999761581421,-1,-1,-1
301,28,1883.9,427.5,68.6,184.4,0.8199999928474426,-1,-1,-1
301,38,1245.9,351.3,141.7,394.7,0.8999999761581421,-1,-1,-1
301,40,1368.1,404.7,120.8,303.9,0.30000001192092896,-1,-1,-1
301,41,1297.3,395.9,119.0,313.0,0.8600000143051147,-1,-1,-1
301,44,1205.1,416.3,111.4,290.2,0.8600000143051147,-1,-1,-1
302,32,1570.8,389.8,115.9,300.3,0.9100000262260437,-1,-1,-1
302,33,1687.4,526.0,102.9,206.8,0.9200000166893005,-1,-1,-1
302,25,1596.0,517.1,106.0,186.4,0.9200000166893005,-1,-1,-1
302,37,1401.4,402.4,114.9,293.6,0.4300000071525574,-1,-1,-1
302,34,1479.8,437.5,89.0,242.1,0.8999999761581421,-1,-1,-1
302,23,1369.5,345.9,174.8,438.3,0.9200000166893005,-1,-1,-1
302,39,1132.5,374.3,149.6,394.6,0.9100000262260437,-1,-1,-1
302,28,1884.1,428.1,67.0,180.6,0.7900000214576721,-1,-1,-1
302,38,1252.3,350.3,140.6,393.2,0.8999999761581421,-1,-1,-1
302,40,1374.9,401.4,123.2,308.8,0.75,-1,-1,-1
302,41,1300.6,396.9,119.8,312.4,0.8399999737739563,-1,-1,-1
302,44,1202.3,415.4,111.1,290.2,0.8799999952316284,-1,-1,-1
303,32,1572.7,389.6,112.5,294.7,0.9100000262260437,-1,-1,-1
303,33,1689.7,527.3,101.2,204.7,0.9300000071525574,-1,-1,-1
303,25,1595.0,515.7,107.5,187.7,0.9200000166893005,-1,-1,-1
303,37,1415.0,414.2,108.2,275.6,0.5299999713897705,-1,-1,-1
303,34,1482.5,435.7,89.6,243.3,0.8999999761581421,-1,-1,-1
303,23,1371.8,347.2,173.7,435.6,0.9100000262260437,-1,-1,-1
303,39,1137.2,376.1,149.5,392.7,0.8999999761581421,-1,-1,-1
303,28,1884.4,429.6,66.0,178.2,0.7799999713897705,-1,-1,-1
303,38,1256.6,350.3,139.1,390.4,0.8899999856948853,-1,-1,-1
303,40,1382.7,403.3,122.1,303.9,0.7300000190734863,-1,-1,-1
303,41,1305.8,398.7,120.1,309.4,0.8500000238418579,-1,-1,-1
303,44,1201.2,414.6,111.1,291.1,0.8700000047683716,-1,-1,-1
304,32,1575.4,389.5,112.2,297.6,0.8899999856948853,-1,-1,-1
304,33,1693.6,526.9,100.0,204.0,0.9300000071525574,-1,-1,-1
304,25,1593.7,513.1,109.8,190.3,0.9300000071525574,-1,-1,-1
304,34,1488.8,434.7,89.6,244.3,0.8999999761581421,-1,-1,-1
304,23,1377.2,349.5,173.8,434.6,0.9100000262260437,-1,-1,-1
304,39,1141.4,378.1,148.5,389.8,0.8999999761581421,-1,-1,-1
304,28,1883.9,431.1,65.0,176.1,0.8100000023841858,-1,-1,-1
304,38,1261.1,349.4,138.6,391.6,0.8899999856948853,-1,-1,-1
304,40,1389.4,404.7,120.9,298.3,0.699999988079071,-1,-1,-1
304,41,1310.5,400.2,120.3,307.9,0.8600000143051147,-1,-1,-1
304,44,1200.6,413.5,111.4,292.7,0.8799999952316284,-1,-1,-1
305,32,1580.2,390.6,111.4,297.8,0.8899999856948853,-1,-1,-1
305,33,1696.1,526.3,99.3,204.1,0.9300000071525574,-1,-1,-1
305,25,1592.5,509.8,112.2,193.5,0.9300000071525574,-1,-1,-1
305,34,1494.3,435.5,88.5,242.4,0.8899999856948853,-1,-1,-1
305,23,1382.4,351.1,174.5,434.1,0.9100000262260437,-1,-1,-1
305,39,1144.0,376.1,148.5,390.6,0.9200000166893005,-1,-1,-1
305,28,1883.6,431.9,64.8,176.6,0.7900000214576721,-1,-1,-1
305,38,1267.0,353.6,135.7,385.4,0.8999999761581421,-1,-1,-1
305,40,1396.2,403.3,122.1,298.1,0.699999988079071,-1,-1,-1
305,41,1316.8,399.5,119.7,305.0,0.8600000143051147,-1,-1,-1
305,44,1200.0,412.7,110.5,291.4,0.8799999952316284,-1,-1,-1
306,32,1586.7,392.1,108.7,291.2,0.8799999952316284,-1,-1,-1
306,33,1697.1,525.4,98.9,204.9,0.9300000071525574,-1,-1,-1
306,25,1591.1,505.9,114.8,197.0,0.9200000166893005,-1,-1,-1
306,34,1497.1,435.6,88.2,242.2,0.8899999856948853,-1,-1,-1
306,23,1385.2,353.2,174.4,431.9,0.8999999761581421,-1,-1,-1
306,39,1148.0,376.3,147.4,389.2,0.9100000262260437,-1,-1,-1
306,28,1883.8,432.8,64.1,175.1,0.8100000023841858,-1,-1,-1
306,38,1271.3,354.3,134.5,384.5,0.8899999856948853,-1,-1,-1
306,40,1399.9,401.2,125.3,303.7,0.7400000095367432,-1,-1,-1
306,41,1320.6,399.6,119.0,303.6,0.8600000143051147,-1,-1,-1
306,44,1197.7,410.8,111.5,294.7,0.8799999952316284,-1,-1,-1
307,32,1594.6,393.6,107.0,284.7,0.8799999952316284,-1,-1,-1
307,33,1697.4,524.4,98.8,205.9,0.9200000166893005,-1,-1,-1
307,25,1587.8,498.6,119.7,204.9,0.9200000166893005,-1,-1,-1
307,34,1501.2,435.8,86.9,240.3,0.8799999952316284,-1,-1,-1
307,23,1391.7,357.3,171.7,425.6,0.9100000262260437,-1,-1,-1
307,39,1153.8,376.7,146.1,387.4,0.9200000166893005,-1,-1,-1
307,28,1884.0,433.8,63.6,174.1,0.8100000023841858,-1,-1,-1
307,38,1277.7,352.2,134.4,385.5,0.8799999952316284,-1,-1,-1
307,40,1405.0,404.5,123.9,300.9,0.75,-1,-1,-1
307,41,1326.5,399.9,119.2,305.0,0.8500000238418579,-1,-1,-1
307,44,1193.2,405.2,114.9,303.0,0.8700000047683716,-1,-1,-1
308,32,1599.0,394.4,106.8,283.2,0.8899999856948853,-1,-1,-1
308,33,1697.7,524.0,98.6,206.3,0.9200000166893005,-1,-1,-1
308,25,1585.2,492.8,122.4,210.6,0.8999999761581421,-1,-1,-1
308,34,1504.3,436.2,86.5,240.1,0.8899999856948853,-1,-1,-1
308,23,1397.8,358.4,171.8,424.2,0.9200000166893005,-1,-1,-1
308,39,1157.6,376.2,145.5,387.5,0.9100000262260437,-1,-1,-1
308,28,1885.8,433.7,63.4,174.2,0.800000011920929,-1,-1,-1
308,38,1281.7,352.4,133.6,384.6,0.8899999856948853,-1,-1,-1
308,40,1406.8,402.1,124.8,303.5,0.7599999904632568,-1,-1,-1
308,41,1329.5,399.3,119.0,306.3,0.8700000047683716,-1,-1,-1
308,44,1192.1,404.5,115.9,304.8,0.8299999833106995,-1,-1,-1
309,32,1605.0,395.1,106.7,281.9,0.8999999761581421,-1,-1,-1
309,33,1696.9,523.6,98.3,206.6,0.9200000166893005,-1,-1,-1
309,25,1580.5,488.9,123.7,215.4,0.8999999761581421,-1,-1,-1
309,34,1507.2,438.1,86.2,239.1,0.8700000047683716,-1,-1,-1
309,23,1404.6,359.7,171.4,421.5,0.9100000262260437,-1,-1,-1
309,39,1165.6,377.1,143.6,384.2,0.9100000262260437,-1,-1,-1
309,28,1886.5,433.4,63.4,173.9,0.8199999928474426,-1,-1,-1
309,38,1285.7,356.4,131.8,380.3,0.8999999761581421,-1,-1,-1
309,40,1415.0,401.4,124.1,302.5,0.7200000286102295,-1,-1,-1
309,41,1333.9,397.7,117.5,304.1,0.8700000047683716,-1,-1,-1
310,32,1610.1,395.5,106.0,281.0,0.8999999761581421,-1,-1,-1
310,33,1695.7,523.3,98.4,207.0,0.9200000166893005,-1,-1,-1
310,25,1579.2,485.0,125.1,219.6,0.8999999761581421,-1,-1,-1
310,34,1510.1,439.3,85.8,237.9,0.8799999952316284,-1,-1,-1
310,23,1411.0,360.3,170.3,417.2,0.9100000262260437,-1,-1,-1
310,39,1171.5,375.6,143.7,385.8,0.8899999856948853,-1,-1,-1
310,28,1888.2,432.9,63.9,175.1,0.8199999928474426,-1,-1,-1
310,38,1288.9,358.4,130.2,377.4,0.9100000262260437,-1,-1,-1
310,40,1422.3,408.7,122.0,299.5,0.75,-1,-1,-1
310,41,1337.3,396.0,117.8,306.6,0.8899999856948853,-1,-1,-1
311,32,1614.4,395.5,106.0,281.2,0.8899999856948853,-1,-1,-1
311,33,1695.2,522.2,98.4,208.0,0.9200000166893005,-1,-1,-1
311,25,1577.7,481.3,125.9,223.4,0.8999999761581421,-1,-1,-1
311,34,1513.6,440.8,85.9,237.0,0.8799999952316284,-1,-1,-1
311,23,1415.5,360.3,170.4,415.5,0.9100000262260437,-1,-1,-1
311,39,1175.3,375.1,143.8,386.4,0.8999999761581421,-1,-1,-1
311,28,1889.2,432.6,63.5,173.4,0.8399999737739563,-1,-1,-1
311,38,1290.5,360.0,129.1,376.3,0.8999999761581421,-1,-1,-1
311,40,1419.2,389.1,132.5,326.6,0.699999988079071,-1,-1,-1
311,41,1343.3,395.6,115.8,304.2,0.8700000047683716,-1,-1,-1
312,32,1619.2,395.2,106.4,282.7,0.8999999761581421,-1,-1,-1
312,33,1694.4,521.8,98.0,208.4,0.9100000262260437,-1,-1,-1
312,25,1577.1,478.2,126.3,226.5,0.9100000262260437,-1,-1,-1
312,34,1517.6,440.9,85.8,235.8,0.8799999952316284,-1,-1,-1
312,23,1420.1,360.7,169.5,411.8,0.9200000166893005,-1,-1,-1
312,39,1182.0,376.6,142.9,382.7,0.8999999761581421,-1,-1,-1
312,28,1889.2,431.4,67.5,183.5,0.8399999737739563,-1,-1,-1
312,38,1294.1,363.7,127.3,372.9,0.8899999856948853,-1,-1,-1
312,40,1414.9,370.7,140.9,349.9,0.7699999809265137,-1,-1,-1
312,41,1349.2,396.4,114.6,302.9,0.8700000047683716,-1,-1,-1
313,32,1625.3,395.1,106.7,282.4,0.9200000166893005,-1,-1,-1
313,33,1694.2,521.7,97.4,208.6,0.9100000262260437,-1,-1,-1
313,25,1575.8,475.3,126.7,229.8,0.9100000262260437,-1,-1,-1
313,34,1521.0,440.3,85.1,232.7,0.8799999952316284,-1,-1,-1
313,23,1423.6,361.0,168.8,408.9,0.9200000166893005,-1,-1,-1
313,39,1187.4,377.7,142.7,380.4,0.9100000262260437,-1,-1,-1
313,28,1889.1,429.9,69.2,187.2,0.8500000238418579,-1,-1,-1
313,38,1295.8,366.4,126.1,369.4,0.8999999761581421,-1,-1,-1
313,40,1412.7,363.0,144.9,362.9,0.7799999713897705,-1,-1,-1
313,41,1352.3,396.7,113.7,302.0,0.8700000047683716,-1,-1,-1
313,44,1183.7,410.5,114.8,301.9,0.800000011920929,-1,-1,-1
314,32,1632.3,395.0,107.5,282.3,0.8999999761581421,-1,-1,-1
314,33,1694.5,522.3,96.7,207.9,0.9100000262260437,-1,-1,-1
314,25,1575.1,471.4,127.5,233.9,0.9100000262260437,-1,-1,-1
314,34,1526.4,438.9,85.4,233.4,0.8799999952316284,-1,-1,-1
314,23,1424.2,358.7,171.2,412.7,0.9100000262260437,-1,-1,-1
314,39,1191.1,378.5,145.1,382.3,0.9100000262260437,-1,-1,-1
314,28,1888.2,429.0,69.9,189.1,0.8600000143051147,-1,-1,-1
314,38,1298.0,364.7,125.9,369.1,0.9100000262260437,-1,-1,-1
314,40,1415.1,360.1,146.4,368.4,0.8100000023841858,-1,-1,-1
314,41,1360.5,399.0,111.4,297.6,0.8600000143051147,-1,-1,-1
314,44,1184.1,412.7,114.5,299.1,0.8999999761581421,-1,-1,-1
315,32,1640.3,394.1,109.4,283.2,0.8899999856948853,-1,-1,-1
315,33,1694.0,522.8,95.8,207.5,0.9100000262260437,-1,-1,-1
315,25,1573.8,468.3,128.0,237.1,0.9100000262260437,-1,-1,-1
315,34,1529.8,437.9,85.9,234.6,0.8700000047683716,-1,-1,-1
315,23,1426.1,360.9,170.3,408.3,0.9100000262260437,-1,-1,-1
315,39,1198.2,381.4,145.0,378.2,0.8999999761581421,-1,-1,-1
315,28,1887.9,429.2,70.0,189.4,0.8600000143051147,-1,-1,-1
315,38,1299.7,365.4,125.6,368.1,0.8999999761581421,-1,-1,-1
315,40,1414.9,357.5,147.4,372.7,0.8700000047683716,-1,-1,-1
315,41,1365.2,400.4,110.6,296.9,0.8600000143051147,-1,-1,-1
315,44,1182.6,411.6,115.8,300.8,0.9100000262260437,-1,-1,-1
316,32,1647.8,393.8,111.4,283.6,0.8899999856948853,-1,-1,-1
316,33,1693.0,522.5,95.2,207.8,0.9100000262260437,-1,-1,-1
316,25,1572.3,464.5,128.5,240.5,0.9100000262260437,-1,-1,-1
316,34,1532.7,437.1,86.2,235.5,0.8700000047683716,-1,-1,-1
316,23,1429.7,363.0,169.0,405.0,0.9100000262260437,-1,-1,-1
316,39,1203.8,381.2,145.8,376.7,0.9200000166893005,-1,-1,-1
316,28,1886.7,429.0,70.2,189.9,0.8600000143051147,-1,-1,-1
316,38,1301.9,364.2,126.4,369.6,0.8799999952316284,-1,-1,-1
316,40,1413.8,355.8,147.7,376.0,0.8799999952316284,-1,-1,-1
316,41,1370.2,402.2,108.9,293.1,0.8700000047683716,-1,-1,-1
316,44,1181.9,409.8,116.8,301.1,0.9100000262260437,-1,-1,-1
317,32,1655.1,394.1,113.5,282.4,0.8999999761581421,-1,-1,-1
317,33,1692.8,522.2,94.8,208.1,0.9100000262260437,-1,-1,-1
317,25,1570.6,460.1,129.3,245.2,0.9100000262260437,-1,-1,-1
317,34,1537.9,438.2,85.1,232.7,0.8600000143051147,-1,-1,-1
317,23,1435.8,365.6,167.8,402.0,0.9300000071525574,-1,-1,-1
317,39,1209.4,382.4,145.8,373.5,0.9100000262260437,-1,-1,-1
317,28,1886.3,429.4,70.4,189.6,0.8600000143051147,-1,-1,-1
317,38,1304.9,363.3,126.7,369.4,0.8899999856948853,-1,-1,-1
317,40,1413.2,355.0,147.8,378.1,0.8700000047683716,-1,-1,-1
317,41,1375.9,403.5,109.1,293.2,0.8899999856948853,-1,-1,-1
317,44,1179.7,406.9,118.3,303.4,0.8999999761581421,-1,-1,-1
318,32,1658.3,394.9,114.7,280.7,0.8899999856948853,-1,-1,-1
318,33,1691.9,522.3,94.5,208.0,0.9100000262260437,-1,-1,-1
318,25,1571.9,457.1,129.2,248.2,0.8899999856948853,-1,-1,-1
318,34,1543.1,438.6,84.9,231.7,0.8500000238418579,-1,-1,-1
318,23,1438.8,367.7,167.2,399.8,0.9200000166893005,-1,-1,-1
318,39,1213.9,382.9,146.2,372.8,0.9100000262260437,-1,-1,-1
318,28,1886.9,430.6,70.4,189.0,0.8500000238418579,-1,-1,-1
318,38,1305.4,362.3,126.1,365.1,0.8799999952316284,-1,-1,-1
318,40,1414.9,356.2,147.4,377.9,0.8500000238418579,-1,-1,-1
318,41,1379.8,405.2,108.9,292.2,0.8899999856948853,-1,-1,-1
318,44,1177.6,404.7,120.6,308.1,0.9100000262260437,-1,-1,-1
319,32,1663.4,396.0,115.9,278.7,0.9100000262260437,-1,-1,-1
319,33,1689.9,522.8,94.1,207.0,0.9100000262260437,-1,-1,-1
319,25,1570.8,453.9,129.0,251.5,0.8999999761581421,-1,-1,-1
319,34,1547.7,439.6,86.4,235.4,0.8399999737739563,-1,-1,-1
319,23,1442.7,370.4,166.4,397.1,0.9399999976158142,-1,-1,-1
319,39,1219.1,384.8,145.0,369.4,0.8999999761581421,-1,-1,-1
319,28,1885.8,432.4,69.8,187.0,0.8600000143051147,-1,-1,-1
319,38,1307.4,361.6,126.7,366.4,0.8799999952316284,-1,-1,-1
319,40,1420.2,358.5,146.4,375.9,0.8700000047683716,-1,-1,-1
319,41,1384.5,404.4,109.1,293.2,0.8799999952316284,-1,-1,-1
319,44,1175.4,402.5,122.7,313.4,0.9100000262260437,-1,-1,-1
320,32,1666.8,397.6,116.5,276.6,0.9100000262260437,-1,-1,-1
320,33,1688.3,523.0,94.0,206.7,0.9100000262260437,-1,-1,-1
320,25,1570.2,449.4,129.3,256.0,0.9100000262260437,-1,-1,-1
320,34,1552.3,441.1,86.2,233.2,0.8199999928474426,-1,-1,-1
320,23,1444.8,371.0,166.4,396.2,0.9399999976158142,-1,-1,-1
320,39,1223.5,385.0,144.7,369.6,0.8999999761581421,-1,-1,-1
320,28,1885.2,433.4,69.7,185.7,0.8500000238418579,-1,-1,-1
320,38,1311.1,362.3,126.4,364.7,0.8899999856948853,-1,-1,-1
320,40,1422.9,361.2,144.5,371.9,0.8700000047683716,-1,-1,-1
320,41,1388.3,404.3,108.3,291.2,0.8799999952316284,-1,-1,-1
320,44,1173.2,401.7,123.4,316.3,0.9100000262260437,-1,-1,-1
321,32,1668.8,399.3,116.6,275.0,0.9200000166893005,-1,-1,-1
321,33,1686.5,522.9,94.5,207.2,0.9200000166893005,-1,-1,-1
321,25,1569.2,445.4,129.1,260.0,0.9100000262260437,-1,-1,-1
321,34,1554.5,443.2,85.0,229.3,0.7900000214576721,-1,-1,-1
321,23,1447.4,371.1,166.0,395.0,0.9399999976158142,-1,-1,-1
321,39,1226.9,386.9,143.3,367.9,0.8999999761581421,-1,-1,-1
321,28,1885.0,434.6,69.7,184.8,0.8500000238418579,-1,-1,-1
321,38,1314.6,363.4,125.9,362.4,0.8899999856948853,-1,-1,-1
321,40,1426.3,363.0,142.3,366.9,0.8899999856948853,-1,-1,-1
321,41,1391.8,405.4,107.0,288.9,0.8700000047683716,-1,-1,-1
321,44,1171.6,401.2,123.7,318.0,0.9200000166893005,-1,-1,-1
322,32,1670.1,399.7,116.9,275.3,0.9100000262260437,-1,-1,-1
322,33,1684.2,523.7,94.5,206.5,0.9200000166893005,-1,-1,-1
322,25,1568.9,441.6,129.0,264.3,0.8999999761581421,-1,-1,-1
322,34,1561.3,443.6,84.9,227.8,0.7599999904632568,-1,-1,-1
322,23,1450.5,371.1,164.8,392.0,0.9300000071525574,-1,-1,-1
322,39,1231.6,387.6,141.9,366.5,0.8999999761581421,-1,-1,-1
322,28,1886.0,435.0,69.3,183.6,0.8600000143051147,-1,-1,-1
322,38,1317.3,364.5,125.4,360.4,0.8899999856948853,-1,-1,-1
322,40,1429.8,365.8,140.4,362.4,0.8999999761581421,-1,-1,-1
322,41,1395.2,404.8,105.7,285.4,0.8799999952316284,-1,-1,-1
322,44,1168.6,401.5,124.3,319.9,0.9200000166893005,-1,-1,-1
323,32,1671.9,399.4,117.6,276.8,0.8999999761581421,-1,-1,-1
323,33,1682.4,524.2,94.6,206.1,0.9200000166893005,-1,-1,-1
323,25,1568.9,437.8,128.7,268.2,0.8999999761581421,-1,-1,-1
323,34,1563.5,443.7,81.6,216.9,0.800000011920929,-1,-1,-1
323,23,1453.0,370.6,163.1,386.9,0.9300000071525574,-1,-1,-1
323,39,1235.6,387.8,140.0,363.7,0.8999999761581421,-1,-1,-1
323,28,1886.3,435.0,69.3,183.1,0.8399999737739563,-1,-1,-1
323,38,1320.8,365.5,124.7,357.7,0.8899999856948853,-1,-1,-1
323,40,1432.0,366.2,139.6,360.0,0.8999999761581421,-1,-1,-1
323,41,1400.1,403.7,104.7,282.3,0.8799999952316284,-1,-1,-1
323,44,1166.1,401.6,124.5,320.6,0.9200000166893005,-1,-1,-1
324,32,1674.8,399.4,114.8,269.4,0.8899999856948853,-1,-1,-1
324,33,1679.7,524.4,95.2,206.3,0.9300000071525574,-1,-1,-1
324,25,1568.3,434.0,128.1,272.1,0.8999999761581421,-1,-1,-1
324,34,1565.4,444.4,79.6,210.2,0.8199999928474426,-1,-1,-1
324,23,1454.3,370.4,161.5,381.5,0.9300000071525574,-1,-1,-1
324,39,1240.0,388.3,137.6,359.2,0.8999999761581421,-1,-1,-1
324,28,1886.5,435.4,69.1,182.5,0.8500000238418579,-1,-1,-1
324,38,1326.1,366.8,124.0,354.5,0.8899999856948853,-1,-1,-1
324,40,1433.7,366.6,139.1,358.8,0.8999999761581421,-1,-1,-1
324,41,1403.4,402.0,104.8,282.6,0.8799999952316284,-1,-1,-1
324,44,1165.2,403.0,124.6,320.4,0.9200000166893005,-1,-1,-1
325,32,1678.2,398.8,112.4,263.5,0.8999999761581421,-1,-1,-1
325,33,1677.4,524.3,96.4,206.2,0.9300000071525574,-1,-1,-1
325,25,1568.2,430.7,127.5,275.8,0.8999999761581421,-1,-1,-1
325,34,1564.6,443.0,85.1,223.8,0.7699999809265137,-1,-1,-1
325,23,1453.3,370.1,161.9,380.2,0.9300000071525574,-1,-1,-1
325,39,1240.8,385.3,137.2,358.9,0.8899999856948853,-1,-1,-1
325,28,1886.5,435.0,69.2,182.3,0.8500000238418579,-1,-1,-1
325,38,1331.2,369.5,123.1,352.0,0.8899999856948853,-1,-1,-1
325,40,1435.3,366.8,138.5,357.4,0.8899999856948853,-1,-1,-1
325,41,1406.5,400.4,106.0,285.4,0.8799999952316284,-1,-1,-1
325,44,1163.9,403.8,124.9,320.5,0.9200000166893005,-1,-1,-1
326,32,1679.3,398.1,113.3,266.3,0.8899999856948853,-1,-1,-1
326,33,1676.0,524.4,97.9,206.0,0.9300000071525574,-1,-1,-1
326,25,1568.2,427.3,127.3,279.8,0.8999999761581421,-1,-1,-1
326,34,1570.7,439.4,90.3,237.0,0.7099999785423279,-1,-1,-1
326,23,1451.3,369.5,163.2,381.2,0.9300000071525574,-1,-1,-1
326,39,1242.4,385.9,135.9,354.8,0.8899999856948853,-1,-1,-1
326,28,1886.4,434.5,69.4,182.6,0.8600000143051147,-1,-1,-1
326,38,1333.7,370.5,122.7,350.3,0.8899999856948853,-1,-1,-1
326,40,1438.7,368.2,136.1,351.1,0.8799999952316284,-1,-1,-1
326,41,1411.0,399.8,106.8,288.3,0.8899999856948853,-1,-1,-1
326,44,1162.8,403.4,125.6,321.1,0.9200000166893005,-1,-1,-1
327,32,1682.1,398.9,112.1,265.2,0.9100000262260437,-1,-1,-1
327,33,1674.1,524.5,99.6,205.9,0.9300000071525574,-1,-1,-1
327,25,1570.7,422.4,127.6,284.9,0.8999999761581421,-1,-1,-1
327,34,1537.8,420.2,101.4,265.2,0.7900000214576721,-1,-1,-1
327,23,1448.6,369.7,163.8,381.2,0.9399999976158142,-1,-1,-1
327,39,1250.6,384.8,135.1,355.2,0.8899999856948853,-1,-1,-1
327,28,1885.6,434.2,69.2,182.8,0.8600000143051147,-1,-1,-1
327,38,1337.4,370.8,122.6,350.6,0.8999999761581421,-1,-1,-1
327,40,1441.2,368.8,132.5,342.4,0.8500000238418579,-1,-1,-1
327,41,1415.9,399.4,107.3,290.3,0.8899999856948853,-1,-1,-1
327,44,1160.1,402.2,126.8,323.3,0.9300000071525574,-1,-1,-1
328,32,1685.7,398.8,111.8,266.1,0.9100000262260437,-1,-1,-1
328,33,1673.3,524.7,100.4,204.7,0.9100000262260437,-1,-1,-1
328,25,1573.0,417.8,126.9,287.9,0.8999999761581421,-1,-1,-1
328,34,1530.4,413.4,103.7,270.9,0.8399999737739563,-1,-1,-1
328,23,1447.8,370.9,163.4,379.3,0.9399999976158142,-1,-1,-1
328,39,1255.8,384.8,134.4,354.9,0.8799999952316284,-1,-1,-1
328,28,1886.2,434.1,69.1,182.8,0.8600000143051147,-1,-1,-1
328,38,1339.1,372.3,121.2,347.2,0.8999999761581421,-1,-1,-1
328,40,1441.7,368.6,131.8,341.8,0.8700000047683716,-1,-1,-1
328,41,1418.8,399.7,107.1,290.2,0.8899999856948853,-1,-1,-1
328,44,1157.8,400.6,128.2,325.7,0.9300000071525574,-1,-1,-1
329,32,1690.4,400.1,109.9,263.4,0.9200000166893005,-1,-1,-1
329,33,1670.8,524.6,101.7,205.4,0.9200000166893005,-1,-1,-1
329,25,1576.9,414.4,125.7,290.7,0.8999999761581421,-1,-1,-1
329,34,1532.1,414.0,103.6,269.2,0.8600000143051147,-1,-1,-1
329,23,1445.6,373.1,163.4,377.8,0.9300000071525574,-1,-1,-1
329,39,1262.3,386.2,133.1,353.1,0.9100000262260437,-1,-1,-1
329,28,1887.4,434.6,68.9,182.9,0.8500000238418579,-1,-1,-1
329,38,1341.9,374.1,119.8,345.1,0.8899999856948853,-1,-1,-1
329,40,1441.7,368.5,131.8,343.9,0.8399999737739563,-1,-1,-1
329,41,1421.2,402.9,105.8,287.5,0.8700000047683716,-1,-1,-1
329,44,1155.8,398.7,129.3,327.9,0.9399999976158142,-1,-1,-1
330,32,1694.9,401.2,108.9,262.0,0.9200000166893005,-1,-1,-1
330,33,1668.9,524.5,102.4,205.7,0.9200000166893005,-1,-1,-1
330,25,1581.5,411.2,124.4,293.6,0.8999999761581421,-1,-1,-1
330,34,1532.4,413.0,102.6,267.0,0.8100000023841858,-1,-1,-1
