284,14,410.6,470.1,41.2,100.3,0.9200000166893005,-1,-1,-1
284,15,601.2,440.6,19.8,45.3,0.7400000095367432,-1,-1,-1
284,16,594.5,440.3,19.1,43.0,0.8600000143051147,-1,-1,-1
284,18,724.8,449.0,75.6,194.4,0.9399999976158142,-1,-1,-1
284,34,384.8,463.5,43.6,112.1,0.9399999976158142,-1,-1,-1
284,35,535.7,458.3,21.7,58.1,0.8600000143051147,-1,-1,-1
284,36,554.4,455.5,20.5,60.7,0.8199999928474426,-1,-1,-1
284,24,510.8,456.3,31.6,106.2,0.9200000166893005,-1,-1,-1
284,41,559.9,459.4,19.6,60.0,0.8500000238418579,-1,-1,-1
284,43,847.9,426.0,144.6,497.5,0.949999988079071,-1,-1,-1
284,47,453.3,458.6,29.8,104.7,0.8799999952316284,-1,-1,-1
284,20,1340.8,443.8,43.3,108.1,0.8799999952316284,-1,-1,-1
284,49,580.1,457.0,21.4,62.3,0.8799999952316284,-1,-1,-1
284,52,502.9,462.5,23.8,82.5,0.7900000214576721,-1,-1,-1
284,48,974.5,449.9,27.3,79.2,0.75,-1,-1,-1
284,50,648.4,458.0,21.5,61.0,0.9100000262260437,-1,-1,-1
284,12,1142.4,447.8,40.6,105.0,0.8700000047683716,-1,-1,-1
284,61,620.5,458.9,20.2,59.0,0.8799999952316284,-1,-1,-1
284,6,1104.9,446.8,33.4,93.5,0.44999998807907104,-1,-1,-1
284,62,1486.3,422.7,150.5,316.6,0.7699999809265137,-1,-1,-1
284,8,1465.4,430.1,164.2,423.3,0.8999999761581421,-1,-1,-1
284,64,408.3,460.3,31.0,81.2,0.8399999737739563,-1,-1,-1
284,65,1444.8,419.8,147.3,366.8,0.8500000238418579,-1,-1,-1
284,54,794.0,446.4,25.6,81.6,0.8799999952316284,-1,-1,-1
284,67,597.5,459.3,20.2,54.9,0.8399999737739563,-1,-1,-1
284,68,1117.8,446.1,35.3,95.8,0.8299999833106995,-1,-1,-1
284,66,813.2,449.3,21.8,73.3,0.8500000238418579,-1,-1,-1
284,7,979.9,447.8,33.0,94.1,0.8399999737739563,-1,-1,-1
285,1,1015.7,418.9,151.3,449.4,0.8999999761581421,-1,-1,-1
285,2,1064.1,483.6,39.9,106.8,0.4300000071525574,-1,-1,-1
285,3,988.2,408.6,158.7,631.3,0.949999988079071,-1,-1,-1
285,4,1072.4,484.3,40.6,110.0,0.47999998927116394,-1,-1,-1
285,14,410.6,470.0,41.6,100.4,0.9200000166893005,-1,-1,-1
285,15,603.1,438.9,18.8,42.7,0.5799999833106995,-1,-1,-1
285,16,595.1,440.5,18.5,41.8,0.8399999737739563,-1,-1,-1
285,18,725.4,447.6,77.4,196.2,0.9399999976158142,-1,-1,-1
285,34,384.4,463.4,43.7,112.1,0.9399999976158142,-1,-1,-1
285,35,535.7,458.6,21.6,58.0,0.8700000047683716,-1,-1,-1
285,36,554.3,455.4,20.8,61.6,0.8100000023841858,-1,-1,-1
285,24,510.6,456.1,31.7,106.4,0.9100000262260437,-1,-1,-1
285,41,559.4,458.2,20.0,61.4,0.8500000238418579,-1,-1,-1
285,43,851.9,425.9,147.0,497.2,0.9599999785423279,-1,-1,-1
285,47,452.6,458.2,29.6,104.2,0.8600000143051147,-1,-1,-1
285,20,1343.4,444.4,42.6,107.3,0.8999999761581421,-1,-1,-1
285,49,579.8,456.5,21.7,63.1,0.8799999952316284,-1,-1,-1
285,52,502.0,462.2,24.1,83.4,0.8299999833106995,-1,-1,-1
285,48,974.8,449.4,26.5,77.0,0.7300000190734863,-1,-1,-1
285,50,648.8,458.0,21.4,60.8,0.8999999761581421,-1,-1,-1
285,12,1143.9,448.1,40.8,105.1,0.8500000238418579,-1,-1,-1
285,61,620.4,458.9,20.2,58.8,0.8700000047683716,-1,-1,-1
285,6,1103.3,445.5,34.5,97.0,0.3100000023841858,-1,-1,-1
285,8,1477.6,432.2,162.5,421.0,0.9100000262260437,-1,-1,-1
285,64,408.1,460.6,30.9,80.9,0.8299999833106995,-1,-1,-1
285,65,1454.8,418.4,148.4,371.4,0.9100000262260437,-1,-1,-1
285,54,795.3,445.7,25.9,82.8,0.8700000047683716,-1,-1,-1
285,67,597.6,460.1,19.9,53.8,0.8500000238418579,-1,-1,-1
285,68,1117.3,446.1,36.2,98.1,0.8299999833106995,-1,-1,-1
285,66,813.6,449.1,22.2,74.4,0.8299999833106995,-1,-1,-1
285,7,978.1,446.7,34.5,98.9,0.8600000143051147,-1,-1,-1
286,1,1014.2,417.5,152.4,452.3,0.8799999952316284,-1,-1,-1
286,2,1064.8,483.4,39.5,105.8,0.3799999952316284,-1,-1,-1
286,3,989.8,408.7,158.2,631.8,0.949999988079071,-1,-1,-1
286,4,1060.8,446.4,87.4,237.2,0.7799999713897705,-1,-1,-1
286,14,409.7,469.5,41.8,100.1,0.9200000166893005,-1,-1,-1
286,15,603.5,438.2,18.4,41.7,0.5299999713897705,-1,-1,-1
286,16,595.3,440.5,18.2,41.3,0.8399999737739563,-1,-1,-1
286,18,725.5,445.8,79.2,199.1,0.949999988079071,-1,-1,-1
286,34,383.7,463.1,43.8,112.5,0.949999988079071,-1,-1,-1
286,35,535.8,458.5,21.8,58.4,0.8799999952316284,-1,-1,-1
286,36,554.9,455.3,20.8,62.0,0.8199999928474426,-1,-1,-1
286,24,510.5,456.3,31.9,106.6,0.9100000262260437,-1,-1,-1
286,41,558.9,457.4,20.3,62.3,0.8600000143051147,-1,-1,-1
286,43,854.1,426.5,148.9,496.0,0.949999988079071,-1,-1,-1
286,47,451.7,458.7,29.8,104.5,0.8899999856948853,-1,-1,-1
286,20,1346.0,444.2,42.4,107.8,0.8999999761581421,-1,-1,-1
286,49,579.7,456.4,21.8,63.3,0.8899999856948853,-1,-1,-1
286,52,501.6,460.9,24.4,84.6,0.8399999737739563,-1,-1,-1
286,48,975.2,450.4,25.6,74.4,0.6100000143051147,-1,-1,-1
286,50,649.2,458.2,21.2,60.3,0.8999999761581421,-1,-1,-1
286,12,1145.8,448.2,40.6,103.8,0.8700000047683716,-1,-1,-1
286,61,620.5,458.7,20.2,58.8,0.8700000047683716,-1,-1,-1
286,6,1102.4,443.8,34.5,97.9,0.3700000047683716,-1,-1,-1
286,8,1490.1,431.0,163.1,421.6,0.9399999976158142,-1,-1,-1
286,64,407.0,460.2,31.1,81.3,0.8299999833106995,-1,-1,-1
286,65,1461.1,416.8,148.5,376.0,0.9200000166893005,-1,-1,-1
286,54,796.1,446.8,25.4,81.4,0.8399999737739563,-1,-1,-1
286,67,597.6,459.7,20.1,54.3,0.8399999737739563,-1,-1,-1
286,68,1117.4,446.4,36.0,97.1,0.8399999737739563,-1,-1,-1
286,66,814.6,449.3,22.2,74.4,0.8600000143051147,-1,-1,-1
286,7,977.7,447.1,34.5,99.1,0.8500000238418579,-1,-1,-1
286,70,1006.7,449.9,28.4,84.4,0.7300000190734863,-1,-1,-1
287,1,1014.7,418.1,153.5,455.9,0.8799999952316284,-1,-1,-1
287,2,1065.3,483.3,39.6,105.9,0.3799999952316284,-1,-1,-1
287,3,991.8,409.2,157.7,631.5,0.949999988079071,-1,-1,-1
287,4,1055.6,433.1,105.6,287.1,0.7099999785423279,-1,-1,-1
287,14,410.2,469.7,41.6,98.6,0.9300000071525574,-1,-1,-1
287,15,601.7,438.7,18.3,41.3,0.12999999523162842,-1,-1,-1
287,16,595.3,440.5,18.4,42.1,0.8100000023841858,-1,-1,-1
287,18,725.8,443.7,80.7,201.5,0.949999988079071,-1,-1,-1
287,34,383.6,463.7,43.7,111.8,0.9399999976158142,-1,-1,-1
287,35,535.2,458.4,21.8,58.6,0.8700000047683716,-1,-1,-1
287,36,553.6,456.9,20.0,59.9,0.18000000715255737,-1,-1,-1
287,24,510.0,456.3,31.9,106.6,0.9100000262260437,-1,-1,-1
287,41,558.0,456.8,20.3,62.3,0.8600000143051147,-1,-1,-1
287,43,854.8,427.4,150.6,494.8,0.9599999785423279,-1,-1,-1
287,47,451.1,459.1,29.7,104.1,0.8899999856948853,-1,-1,-1
287,20,1347.9,443.7,42.1,108.0,0.8899999856948853,-1,-1,-1
287,49,579.5,456.5,21.7,63.0,0.8899999856948853,-1,-1,-1
287,52,502.3,460.7,24.6,85.0,0.8100000023841858,-1,-1,-1
287,48,974.1,449.0,26.8,78.1,0.699999988079071,-1,-1,-1
287,50,649.5,457.7,21.1,60.1,0.8999999761581421,-1,-1,-1
287,12,1146.8,448.5,40.8,103.8,0.8799999952316284,-1,-1,-1
287,61,620.7,458.7,20.9,61.0,0.8899999856948853,-1,-1,-1
287,6,1100.4,444.8,36.2,102.2,0.30000001192092896,-1,-1,-1
287,8,1504.2,429.0,167.3,426.0,0.9300000071525574,-1,-1,-1
287,64,406.9,460.3,31.1,81.4,0.8199999928474426,-1,-1,-1
287,65,1466.5,416.2,147.3,376.8,0.9200000166893005,-1,-1,-1
287,54,797.1,445.9,24.7,79.1,0.8799999952316284,-1,-1,-1
287,67,597.8,458.8,20.4,54.9,0.8399999737739563,-1,-1,-1
287,68,1116.6,446.2,36.7,99.0,0.8299999833106995,-1,-1,-1
287,66,815.6,449.3,21.8,72.6,0.8600000143051147,-1,-1,-1
287,7,977.0,446.2,35.7,102.6,0.8600000143051147,-1,-1,-1
287,70,1007.0,450.4,28.4,84.4,0.7099999785423279,-1,-1,-1
288,1,1013.9,417.0,159.2,475.0,0.8899999856948853,-1,-1,-1
288,2,1066.3,483.2,39.9,106.4,0.28999999165534973,-1,-1,-1
288,3,994.8,408.0,157.4,631.9,0.949999988079071,-1,-1,-1
288,4,1062.3,430.9,103.0,280.2,0.27000001072883606,-1,-1,-1
288,14,410.6,469.8,42.0,98.9,0.9300000071525574,-1,-1,-1
288,15,601.9,438.8,17.7,39.8,0.18000000715255737,-1,-1,-1
288,16,595.2,440.8,18.1,41.5,0.8299999833106995,-1,-1,-1
288,18,726.8,443.2,81.4,202.4,0.949999988079071,-1,-1,-1
288,34,383.3,463.5,43.7,112.0,0.949999988079071,-1,-1,-1
288,35,535.0,458.4,21.7,58.2,0.8799999952316284,-1,-1,-1
288,36,554.3,456.5,20.0,60.0,0.36000001430511475,-1,-1,-1
288,24,510.1,456.5,31.9,106.2,0.9100000262260437,-1,-1,-1
288,41,558.3,456.8,20.2,62.2,0.8600000143051147,-1,-1,-1
288,43,855.4,427.3,152.2,494.8,0.9599999785423279,-1,-1,-1
288,47,450.4,458.6,29.6,103.5,0.8899999856948853,-1,-1,-1
288,20,1351.7,443.9,41.7,106.8,0.8999999761581421,-1,-1,-1
288,49,579.5,456.6,21.6,62.9,0.8899999856948853,-1,-1,-1
288,52,502.8,461.7,24.3,83.8,0.8100000023841858,-1,-1,-1
288,48,974.3,448.7,27.0,78.5,0.6299999952316284,-1,-1,-1
288,50,650.1,457.4,21.4,61.0,0.8999999761581421,-1,-1,-1
288,12,1147.8,448.1,41.3,104.7,0.8899999856948853,-1,-1,-1
288,61,621.0,459.3,21.0,61.4,0.8799999952316284,-1,-1,-1
288,6,1098.8,441.8,36.7,103.9,0.49000000953674316,-1,-1,-1
288,8,1516.0,429.1,172.9,429.5,0.949999988079071,-1,-1,-1
288,64,407.3,460.6,31.1,81.5,0.8100000023841858,-1,-1,-1
288,65,1472.4,414.7,147.7,379.6,0.9100000262260437,-1,-1,-1
288,54,798.1,445.6,23.9,76.4,0.8700000047683716,-1,-1,-1
288,67,598.5,459.4,20.2,54.3,0.8199999928474426,-1,-1,-1
288,68,1116.7,446.0,37.0,99.7,0.8299999833106995,-1,-1,-1
288,66,815.5,450.1,21.6,71.5,0.8600000143051147,-1,-1,-1
288,7,977.2,446.5,35.4,102.2,0.8700000047683716,-1,-1,-1
288,70,1007.3,452.4,27.9,82.8,0.7599999904632568,-1,-1,-1
289,1,1014.2,414.8,161.9,484.8,0.9100000262260437,-1,-1,-1
289,2,1065.5,483.7,39.7,106.1,0.4399999976158142,-1,-1,-1
289,3,997.4,408.0,156.9,631.6,0.949999988079071,-1,-1,-1
289,4,1067.1,433.7,97.5,264.3,0.10999999940395355,-1,-1,-1
289,14,410.3,469.6,42.6,99.5,0.9200000166893005,-1,-1,-1
289,15,603.5,438.6,17.4,38.8,0.3199999928474426,-1,-1,-1
289,16,595.3,440.8,17.8,40.8,0.8100000023841858,-1,-1,-1
289,18,729.2,443.7,80.7,201.0,0.949999988079071,-1,-1,-1
289,34,382.9,462.9,43.9,112.5,0.9399999976158142,-1,-1,-1
289,35,535.4,458.4,21.7,58.1,0.8700000047683716,-1,-1,-1
289,36,554.6,456.6,19.8,59.6,0.25,-1,-1,-1
289,24,510.2,456.4,31.8,106.0,0.9100000262260437,-1,-1,-1
289,41,558.7,456.8,20.1,62.2,0.8600000143051147,-1,-1,-1
289,43,856.4,426.9,153.6,495.3,0.9599999785423279,-1,-1,-1
289,47,449.6,459.3,29.2,102.0,0.8799999952316284,-1,-1,-1
289,20,1354.5,443.8,42.0,107.2,0.8899999856948853,-1,-1,-1
289,49,579.7,456.6,21.5,62.8,0.8899999856948853,-1,-1,-1
289,52,502.9,461.9,24.3,83.8,0.800000011920929,-1,-1,-1
289,48,974.2,447.4,27.6,80.5,0.6399999856948853,-1,-1,-1
289,50,652.1,457.1,21.5,61.3,0.8899999856948853,-1,-1,-1
289,12,1149.2,448.0,41.2,104.6,0.8899999856948853,-1,-1,-1
289,61,621.7,460.2,20.7,60.6,0.8899999856948853,-1,-1,-1
289,6,1096.7,438.7,38.1,108.0,0.7200000286102295,-1,-1,-1
289,8,1524.9,430.0,178.1,430.3,0.9300000071525574,-1,-1,-1
289,64,408.1,460.7,30.6,80.6,0.8199999928474426,-1,-1,-1
289,65,1480.5,414.6,147.8,378.9,0.8700000047683716,-1,-1,-1
289,54,798.6,445.0,24.3,77.2,0.8799999952316284,-1,-1,-1
289,67,599.2,459.6,20.1,54.0,0.8399999737739563,-1,-1,-1
289,68,1116.0,445.9,36.8,99.1,0.8399999737739563,-1,-1,-1
289,66,817.7,450.8,21.4,70.6,0.8500000238418579,-1,-1,-1
289,7,976.5,445.8,36.1,104.6,0.8500000238418579,-1,-1,-1
289,70,1006.4,452.8,27.7,82.3,0.800000011920929,-1,-1,-1
289,62,1443.8,419.7,140.2,301.2,0.8700000047683716,-1,-1,-1
290,1,1014.2,414.0,162.2,488.1,0.9300000071525574,-1,-1,-1
290,2,1063.0,482.5,40.3,108.2,0.5,-1,-1,-1
290,3,1000.6,407.1,156.5,631.5,0.949999988079071,-1,-1,-1
290,14,410.5,469.1,43.1,100.2,0.9300000071525574,-1,-1,-1
290,15,604.4,439.0,17.5,38.9,0.4099999964237213,-1,-1,-1
290,16,595.3,441.5,17.8,40.5,0.8399999737739563,-1,-1,-1
290,18,732.6,444.3,79.9,200.4,0.949999988079071,-1,-1,-1
290,34,382.8,463.0,44.0,112.7,0.9399999976158142,-1,-1,-1
290,35,535.5,458.1,21.8,58.5,0.8799999952316284,-1,-1,-1
290,24,510.2,456.4,31.8,106.0,0.9100000262260437,-1,-1,-1
290,41,558.3,456.9,20.1,62.2,0.8799999952316284,-1,-1,-1
290,43,857.8,427.1,154.7,495.9,0.9599999785423279,-1,-1,-1
290,47,448.9,459.8,29.4,102.8,0.8799999952316284,-1,-1,-1
290,20,1357.1,443.5,42.7,107.8,0.8799999952316284,-1,-1,-1
290,49,579.8,456.4,21.5,62.8,0.8899999856948853,-1,-1,-1
290,52,502.5,461.9,24.2,83.4,0.8199999928474426,-1,-1,-1
290,48,974.1,449.0,26.9,78.6,0.550000011920929,-1,-1,-1
290,50,653.2,456.3,21.6,61.4,0.8999999761581421,-1,-1,-1
290,12,1152.2,447.3,41.4,105.0,0.8899999856948853,-1,-1,-1
290,61,622.7,460.6,20.5,59.9,0.8899999856948853,-1,-1,-1
290,6,1095.8,436.2,38.8,110.5,0.8199999928474426,-1,-1,-1
290,8,1530.5,430.9,183.6,430.5,0.9399999976158142,-1,-1,-1
290,64,409.9,461.4,30.7,80.8,0.8199999928474426,-1,-1,-1
290,65,1486.2,414.4,149.3,381.4,0.9100000262260437,-1,-1,-1
290,54,798.8,444.6,24.2,77.0,0.8899999856948853,-1,-1,-1
290,67,599.6,459.7,20.1,53.9,0.8500000238418579,-1,-1,-1
290,68,1116.4,446.1,36.4,97.9,0.8299999833106995,-1,-1,-1
290,66,820.6,449.9,21.7,71.2,0.8600000143051147,-1,-1,-1
290,7,977.0,446.4,36.5,105.9,0.8700000047683716,-1,-1,-1
290,70,1004.7,453.1,27.5,81.7,0.8100000023841858,-1,-1,-1
290,62,1433.8,418.4,138.0,298.1,0.8799999952316284,-1,-1,-1
291,1,1017.1,415.5,156.6,471.5,0.9300000071525574,-1,-1,-1
291,2,1074.4,484.1,40.8,109.0,0.6100000143051147,-1,-1,-1
291,3,1002.5,407.9,155.6,629.0,0.949999988079071,-1,-1,-1
291,14,410.0,469.1,43.1,99.5,0.9200000166893005,-1,-1,-1
291,15,604.5,439.1,17.5,39.0,0.3700000047683716,-1,-1,-1
291,16,594.9,441.6,17.9,40.9,0.8399999737739563,-1,-1,-1
291,18,736.2,443.9,79.1,201.0,0.9399999976158142,-1,-1,-1
291,34,382.6,463.2,43.9,112.3,0.9399999976158142,-1,-1,-1
291,35,535.6,458.0,22.1,59.1,0.8799999952316284,-1,-1,-1
291,24,510.2,456.1,31.9,105.9,0.9100000262260437,-1,-1,-1
291,41,558.8,457.5,20.0,61.7,0.8700000047683716,-1,-1,-1
291,43,858.8,426.8,155.7,496.6,0.9599999785423279,-1,-1,-1
291,47,448.2,459.5,29.6,103.0,0.8799999952316284,-1,-1,-1
291,20,1358.5,443.0,43.7,108.4,0.8899999856948853,-1,-1,-1
291,49,580.1,456.1,21.4,62.8,0.8899999856948853,-1,-1,-1
291,52,502.7,462.4,24.0,82.7,0.800000011920929,-1,-1,-1
291,48,972.9,448.9,27.4,80.1,0.75,-1,-1,-1
291,50,654.1,456.0,21.6,61.0,0.8999999761581421,-1,-1,-1
291,12,1154.4,447.7,41.1,104.3,0.8999999761581421,-1,-1,-1
291,61,623.6,460.5,20.3,59.1,0.8799999952316284,-1,-1,-1
291,6,1095.5,435.4,39.0,111.4,0.800000011920929,-1,-1,-1
291,8,1533.7,432.5,190.0,432.4,0.9399999976158142,-1,-1,-1
291,64,409.6,461.4,30.9,81.3,0.8199999928474426,-1,-1,-1
291,65,1495.8,413.7,152.2,384.3,0.8999999761581421,-1,-1,-1
291,54,798.9,445.1,24.1,76.5,0.8799999952316284,-1,-1,-1
291,67,599.0,458.8,20.4,54.4,0.8700000047683716,-1,-1,-1
291,68,1116.0,445.9,36.4,97.9,0.8299999833106995,-1,-1,-1
291,66,823.7,449.6,22.1,72.3,0.8700000047683716,-1,-1,-1
291,7,976.4,445.7,36.7,106.8,0.8700000047683716,-1,-1,-1
291,70,1005.4,453.4,27.8,82.5,0.8100000023841858,-1,-1,-1
291,62,1422.7,420.7,136.6,292.1,0.8899999856948853,-1,-1,-1
292,1,1017.8,415.1,156.9,473.5,0.9300000071525574,-1,-1,-1
292,2,1076.6,482.9,41.7,111.6,0.5099999904632568,-1,-1,-1
292,3,1003.4,408.7,154.8,628.1,0.949999988079071,-1,-1,-1
292,14,409.9,468.2,43.5,100.2,0.9200000166893005,-1,-1,-1
292,15,604.3,439.4,18.0,39.9,0.1899999976158142,-1,-1,-1
292,16,594.7,441.3,18.2,41.5,0.8399999737739563,-1,-1,-1
292,18,740.0,444.4,77.5,200.4,0.9399999976158142,-1,-1,-1
292,34,382.4,462.9,44.1,112.6,0.9399999976158142,-1,-1,-1
292,35,535.7,458.0,22.2,59.3,0.8799999952316284,-1,-1,-1
292,24,510.4,456.0,31.9,105.9,0.9100000262260437,-1,-1,-1
292,41,559.3,457.6,19.7,61.1,0.8799999952316284,-1,-1,-1
292,43,858.7,425.5,156.8,497.9,0.9599999785423279,-1,-1,-1
292,47,448.2,458.8,28.4,98.7,0.8600000143051147,-1,-1,-1
292,20,1359.6,443.7,44.2,107.8,0.8999999761581421,-1,-1,-1
292,49,579.9,456.0,21.5,63.2,0.8899999856948853,-1,-1,-1
292,52,503.0,463.1,23.9,82.0,0.800000011920929,-1,-1,-1
292,48,972.1,449.1,27.3,80.2,0.7799999713897705,-1,-1,-1
292,50,654.6,455.9,21.7,61.3,0.8999999761581421,-1,-1,-1
292,12,1154.9,446.5,41.5,105.3,0.8899999856948853,-1,-1,-1
292,61,623.9,460.4,20.2,58.9,0.8799999952316284,-1,-1,-1
292,6,1095.5,435.4,39.0,111.7,0.800000011920929,-1,-1,-1
292,8,1533.8,436.7,195.5,433.5,0.9399999976158142,-1,-1,-1
292,64,411.9,461.4,30.6,80.2,0.7900000214576721,-1,-1,-1
292,65,1499.0,413.6,153.8,383.7,0.9100000262260437,-1,-1,-1
292,54,800.0,444.9,23.7,75.4,0.8700000047683716,-1,-1,-1
292,67,599.0,458.7,20.5,54.5,0.8700000047683716,-1,-1,-1
292,68,1115.8,445.6,36.6,98.4,0.8299999833106995,-1,-1,-1
292,66,826.2,449.5,22.2,72.3,0.8700000047683716,-1,-1,-1
292,7,976.4,445.5,36.2,106.2,0.8500000238418579,-1,-1,-1
292,70,1005.7,453.2,27.9,82.8,0.800000011920929,-1,-1,-1
292,62,1414.7,422.8,137.5,288.9,0.9100000262260437,-1,-1,-1
293,1,1017.8,414.8,157.4,476.7,0.9399999976158142,-1,-1,-1
293,2,1077.9,483.3,42.0,112.5,0.44999998807907104,-1,-1,-1
293,3,1004.9,408.9,153.8,625.9,0.949999988079071,-1,-1,-1
293,14,409.7,468.8,43.8,100.0,0.9200000166893005,-1,-1,-1
293,15,602.1,439.5,18.0,39.8,0.14000000059604645,-1,-1,-1
293,16,594.4,441.5,18.3,41.7,0.8500000238418579,-1,-1,-1
293,18,742.6,444.9,76.1,200.1,0.9300000071525574,-1,-1,-1
293,34,382.0,463.0,44.0,112.3,0.9399999976158142,-1,-1,-1
293,35,535.1,458.2,22.5,60.3,0.8899999856948853,-1,-1,-1
293,24,509.8,456.0,32.0,105.5,0.8999999761581421,-1,-1,-1
293,41,559.1,456.9,19.9,61.8,0.8799999952316284,-1,-1,-1
293,43,859.3,424.4,157.8,499.1,0.9599999785423279,-1,-1,-1
293,47,446.8,458.9,29.4,102.0,0.8899999856948853,-1,-1,-1
293,20,1360.2,444.8,43.8,105.3,0.8899999856948853,-1,-1,-1
293,49,579.5,456.2,21.3,62.5,0.8899999856948853,-1,-1,-1
293,52,503.0,462.6,24.0,82.2,0.7599999904632568,-1,-1,-1
293,48,971.8,449.8,26.3,77.6,0.8100000023841858,-1,-1,-1
293,50,654.7,455.2,22.2,62.7,0.8999999761581421,-1,-1,-1
293,12,1156.0,446.7,41.4,104.8,0.8899999856948853,-1,-1,-1
293,61,623.7,460.2,20.2,58.8,0.8799999952316284,-1,-1,-1
293,6,1096.3,436.9,38.1,109.6,0.800000011920929,-1,-1,-1
293,8,1533.5,435.6,203.0,440.5,0.949999988079071,-1,-1,-1
293,64,409.3,461.2,31.1,81.5,0.8100000023841858,-1,-1,-1
293,65,1501.9,413.9,155.6,382.4,0.8999999761581421,-1,-1,-1
293,54,801.1,445.9,23.2,73.7,0.8399999737739563,-1,-1,-1
293,67,598.1,458.7,20.9,55.5,0.8600000143051147,-1,-1,-1
293,68,1115.8,445.7,37.3,100.3,0.8399999737739563,-1,-1,-1
293,66,827.5,449.5,22.1,71.8,0.8500000238418579,-1,-1,-1
293,7,978.8,445.9,35.0,102.9,0.8600000143051147,-1,-1,-1
293,70,1006.5,453.6,27.5,81.5,0.8100000023841858,-1,-1,-1
293,62,1408.4,424.9,138.2,286.4,0.9100000262260437,-1,-1,-1
294,1,1017.8,413.4,158.4,481.8,0.9399999976158142,-1,-1,-1
294,2,1081.0,484.2,40.2,107.5,0.5,-1,-1,-1
294,3,1005.7,408.6,153.8,627.8,0.949999988079071,-1,-1,-1
294,14,409.4,468.6,44.4,100.8,0.9100000262260437,-1,-1,-1
294,16,594.6,441.3,18.6,42.2,0.8500000238418579,-1,-1,-1
294,18,745.9,444.4,75.2,201.3,0.9200000166893005,-1,-1,-1
294,34,381.9,463.4,43.9,111.7,0.9399999976158142,-1,-1,-1
294,35,535.0,457.9,22.5,60.2,0.8700000047683716,-1,-1,-1
294,24,509.6,456.2,32.2,105.8,0.9100000262260437,-1,-1,-1
294,41,559.2,457.4,19.6,61.1,0.8700000047683716,-1,-1,-1
294,43,860.2,423.5,158.3,499.5,0.9599999785423279,-1,-1,-1
294,47,445.0,459.4,29.7,102.4,0.8700000047683716,-1,-1,-1
294,20,1360.8,444.4,44.4,105.7,0.8700000047683716,-1,-1,-1
294,49,579.6,456.0,21.3,62.2,0.8799999952316284,-1,-1,-1
294,52,503.2,462.5,24.2,82.7,0.7699999809265137,-1,-1,-1
294,48,970.8,449.9,26.0,76.6,0.8100000023841858,-1,-1,-1
294,50,655.6,455.2,21.9,61.9,0.8899999856948853,-1,-1,-1
294,12,1157.1,443.9,42.5,107.8,0.8899999856948853,-1,-1,-1
294,61,624.4,459.6,20.1,58.7,0.8700000047683716,-1,-1,-1
294,6,1097.2,437.8,37.6,108.3,0.8100000023841858,-1,-1,-1
294,8,1532.5,432.9,208.8,445.3,0.9399999976158142,-1,-1,-1
294,64,408.7,461.8,31.0,81.6,0.800000011920929,-1,-1,-1
294,65,1505.0,414.5,159.0,384.4,0.8999999761581421,-1,-1,-1
294,54,801.7,445.8,23.3,73.9,0.8500000238418579,-1,-1,-1
294,67,598.9,458.9,20.6,54.5,0.8700000047683716,-1,-1,-1
294,68,1116.3,445.6,37.4,100.6,0.8399999737739563,-1,-1,-1
294,66,829.2,449.9,22.4,72.5,0.8899999856948853,-1,-1,-1
294,7,979.7,446.0,34.5,101.6,0.8399999737739563,-1,-1,-1
294,70,1007.3,453.7,27.3,81.0,0.8299999833106995,-1,-1,-1
294,62,1403.8,425.6,140.1,286.5,0.9100000262260437,-1,-1,-1
295,1,1018.0,413.1,158.5,484.3,0.9399999976158142,-1,-1,-1
295,2,1082.2,484.5,40.3,107.8,0.5699999928474426,-1,-1,-1
295,3,1007.3,408.5,153.6,627.7,0.949999988079071,-1,-1,-1
295,14,409.6,468.7,44.6,100.7,0.9100000262260437,-1,-1,-1
295,16,594.9,441.4,18.7,42.4,0.8399999737739563,-1,-1,-1
295,18,749.1,443.9,74.2,202.7,0.9200000166893005,-1,-1,-1
295,34,381.9,463.6,43.9,111.5,0.9399999976158142,-1,-1,-1
295,35,534.8,457.7,22.7,61.0,0.8899999856948853,-1,-1,-1
295,24,509.8,456.0,32.3,105.9,0.9100000262260437,-1,-1,-1
295,41,559.3,457.3,19.5,60.9,0.8799999952316284,-1,-1,-1
295,43,861.5,422.8,159.1,500.6,0.9599999785423279,-1,-1,-1
295,47,444.8,459.6,29.7,102.1,0.8600000143051147,-1,-1,-1
295,20,1362.9,445.3,44.3,105.0,0.8799999952316284,-1,-1,-1
295,49,579.9,456.0,21.2,62.1,0.8799999952316284,-1,-1,-1
295,52,502.5,462.0,24.4,83.4,0.7799999713897705,-1,-1,-1
295,48,970.5,451.0,24.9,73.1,0.8299999833106995,-1,-1,-1
295,50,656.5,455.2,22.0,62.1,0.8999999761581421,-1,-1,-1
295,12,1159.8,444.8,42.0,106.2,0.8899999856948853,-1,-1,-1
295,61,625.0,459.0,20.1,58.7,0.8700000047683716,-1,-1,-1
295,6,1097.6,438.3,37.2,107.3,0.7799999713897705,-1,-1,-1
295,8,1535.7,431.5,213.9,449.7,0.9399999976158142,-1,-1,-1
295,64,408.6,461.3,31.2,82.1,0.8100000023841858,-1,-1,-1
295,65,1508.1,415.8,161.3,382.7,0.8899999856948853,-1,-1,-1
295,54,802.4,445.6,23.3,73.6,0.8700000047683716,-1,-1,-1
