903,473,259.6,207.2,17.7,50.2,0.7599999904632568,-1,-1,-1
903,474,207.6,187.2,24.1,74.8,0.8199999928474426,-1,-1,-1
904,416,462.3,70.0,124.6,383.8,0.8899999856948853,-1,-1,-1
904,459,406.2,142.8,77.9,212.1,0.9100000262260437,-1,-1,-1
904,465,367.5,193.7,29.0,74.3,0.8199999928474426,-1,-1,-1
904,467,299.3,199.4,24.8,62.1,0.8299999833106995,-1,-1,-1
904,470,230.0,189.1,32.4,87.6,0.8799999952316284,-1,-1,-1
904,472,175.3,184.0,30.1,85.0,0.8799999952316284,-1,-1,-1
904,473,263.5,207.5,17.8,50.3,0.7900000214576721,-1,-1,-1
904,474,212.2,187.0,24.2,74.9,0.8399999737739563,-1,-1,-1
905,416,469.2,72.5,125.9,390.7,0.8899999856948853,-1,-1,-1
905,465,376.0,193.2,29.3,76.1,0.7400000095367432,-1,-1,-1
905,467,307.1,198.7,24.8,63.1,0.7799999713897705,-1,-1,-1
905,470,235.6,188.3,32.8,88.9,0.8799999952316284,-1,-1,-1
905,472,180.3,182.8,30.5,86.1,0.8799999952316284,-1,-1,-1
905,473,268.0,207.3,18.0,50.7,0.7799999713897705,-1,-1,-1
905,474,216.7,186.3,24.5,75.4,0.8500000238418579,-1,-1,-1
906,416,477.1,72.9,125.9,392.8,0.8899999856948853,-1,-1,-1
906,465,383.7,194.5,29.7,78.1,0.7799999713897705,-1,-1,-1
906,467,314.7,199.6,24.8,63.6,0.7799999713897705,-1,-1,-1
906,470,242.8,188.6,33.0,90.4,0.8600000143051147,-1,-1,-1
906,472,185.1,182.4,31.2,87.5,0.8700000047683716,-1,-1,-1
906,473,272.2,208.4,18.0,50.9,0.7799999713897705,-1,-1,-1
906,474,221.3,187.3,24.9,76.1,0.8500000238418579,-1,-1,-1
906,476,326.0,203.3,25.1,59.2,0.800000011920929,-1,-1,-1
906,459,416.4,142.1,78.8,214.9,0.8899999856948853,-1,-1,-1
907,416,486.4,71.5,124.6,388.0,0.8999999761581421,-1,-1,-1
907,465,388.1,202.3,27.9,72.1,0.6899999976158142,-1,-1,-1
907,467,322.1,200.1,25.1,64.2,0.7699999809265137,-1,-1,-1
907,470,249.4,188.2,32.8,91.1,0.8799999952316284,-1,-1,-1
907,472,189.0,182.1,31.9,88.9,0.8600000143051147,-1,-1,-1
907,473,276.1,209.3,17.9,50.5,0.7200000286102295,-1,-1,-1
907,474,224.8,187.1,25.4,77.4,0.8399999737739563,-1,-1,-1
907,476,332.1,203.5,25.1,59.3,0.6600000262260437,-1,-1,-1
907,477,404.0,205.5,24.7,75.8,0.8199999928474426,-1,-1,-1
907,459,422.2,142.5,77.8,211.4,0.9100000262260437,-1,-1,-1
907,462,290.8,207.9,18.8,45.9,0.6899999976158142,-1,-1,-1
908,416,494.5,68.8,123.2,380.8,0.8799999952316284,-1,-1,-1
908,465,390.9,205.3,27.9,70.0,0.5299999713897705,-1,-1,-1
908,467,328.5,200.5,25.3,64.2,0.8299999833106995,-1,-1,-1
908,470,254.9,186.6,33.6,94.1,0.8700000047683716,-1,-1,-1
908,472,192.0,181.5,32.6,90.6,0.8500000238418579,-1,-1,-1
908,473,279.2,208.3,18.2,51.3,0.6700000166893005,-1,-1,-1
908,474,229.0,187.2,26.0,79.1,0.8500000238418579,-1,-1,-1
908,476,337.7,203.0,25.1,59.4,0.6000000238418579,-1,-1,-1
908,477,401.2,205.8,24.9,75.4,0.8299999833106995,-1,-1,-1
908,459,426.5,140.6,79.0,213.2,0.9100000262260437,-1,-1,-1
908,462,293.2,207.9,18.2,44.9,0.6100000143051147,-1,-1,-1
909,416,497.1,68.9,124.7,384.0,0.8799999952316284,-1,-1,-1
909,465,394.9,207.0,31.0,74.5,0.7900000214576721,-1,-1,-1
909,467,331.4,202.0,25.7,64.2,0.8500000238418579,-1,-1,-1
909,470,256.9,187.9,33.7,95.2,0.8500000238418579,-1,-1,-1
909,472,192.5,182.9,32.9,91.6,0.8500000238418579,-1,-1,-1
909,473,279.2,209.0,18.4,52.0,0.20000000298023224,-1,-1,-1
909,474,230.3,189.0,26.2,79.2,0.8399999737739563,-1,-1,-1
909,476,340.2,204.4,25.0,59.6,0.27000001072883606,-1,-1,-1
909,477,394.7,207.2,23.8,71.1,0.1599999964237213,-1,-1,-1
909,459,429.1,141.3,79.6,213.4,0.9100000262260437,-1,-1,-1
909,462,293.9,209.5,17.8,44.4,0.46000000834465027,-1,-1,-1
910,416,498.2,67.2,126.8,389.3,0.8899999856948853,-1,-1,-1
910,465,402.6,199.1,32.4,79.4,0.6800000071525574,-1,-1,-1
910,467,333.1,200.8,26.5,65.0,0.8600000143051147,-1,-1,-1
910,470,258.2,186.1,34.5,98.3,0.8600000143051147,-1,-1,-1
910,472,192.6,181.7,33.4,93.3,0.8600000143051147,-1,-1,-1
910,473,279.0,207.0,18.8,53.3,0.27000001072883606,-1,-1,-1
910,474,230.3,187.1,26.4,80.1,0.8500000238418579,-1,-1,-1
910,476,343.0,203.5,25.0,60.2,0.49000000953674316,-1,-1,-1
910,477,395.8,205.6,25.9,75.6,0.8500000238418579,-1,-1,-1
910,459,432.6,141.2,80.1,214.8,0.9200000166893005,-1,-1,-1
910,462,294.1,208.8,17.6,44.0,0.7300000190734863,-1,-1,-1
911,416,494.9,65.2,132.0,401.4,0.8899999856948853,-1,-1,-1
911,465,409.3,196.1,30.3,75.6,0.7599999904632568,-1,-1,-1
911,467,335.1,199.2,27.2,65.6,0.8399999737739563,-1,-1,-1
911,470,260.0,183.7,35.0,101.0,0.8700000047683716,-1,-1,-1
911,472,191.4,180.5,33.9,94.7,0.8600000143051147,-1,-1,-1
911,473,278.7,206.2,18.6,52.4,0.14000000059604645,-1,-1,-1
911,474,230.2,185.3,26.8,81.1,0.8500000238418579,-1,-1,-1
911,476,346.9,201.1,25.4,61.8,0.5600000023841858,-1,-1,-1
911,477,393.9,203.7,27.1,77.6,0.8500000238418579,-1,-1,-1
911,459,435.1,141.7,80.1,215.1,0.9100000262260437,-1,-1,-1
911,462,294.4,208.1,17.5,44.2,0.7799999713897705,-1,-1,-1
912,416,494.6,67.1,135.0,405.4,0.8899999856948853,-1,-1,-1
912,465,412.7,194.0,30.0,75.1,0.8199999928474426,-1,-1,-1
912,467,336.9,199.2,27.4,66.1,0.8199999928474426,-1,-1,-1
912,470,260.9,182.6,35.5,103.2,0.8700000047683716,-1,-1,-1
912,472,190.2,179.6,34.4,96.4,0.8600000143051147,-1,-1,-1
912,474,229.5,184.7,27.3,82.3,0.8600000143051147,-1,-1,-1
912,476,349.4,201.5,25.2,62.0,0.6100000143051147,-1,-1,-1
912,477,390.8,203.1,28.0,79.7,0.8399999737739563,-1,-1,-1
912,459,437.5,142.3,80.4,216.3,0.9100000262260437,-1,-1,-1
912,462,294.1,207.7,17.8,45.1,0.75,-1,-1,-1
913,416,497.4,66.7,136.0,407.0,0.8899999856948853,-1,-1,-1
913,465,416.8,192.7,29.9,74.3,0.8500000238418579,-1,-1,-1
913,467,340.2,197.9,27.2,66.4,0.8299999833106995,-1,-1,-1
913,470,262.0,180.1,35.7,104.7,0.8700000047683716,-1,-1,-1
913,472,188.7,176.9,35.5,99.1,0.8500000238418579,-1,-1,-1
913,474,228.9,182.4,28.3,84.9,0.8600000143051147,-1,-1,-1
913,476,352.3,200.5,25.3,62.4,0.7599999904632568,-1,-1,-1
913,477,387.1,200.5,28.5,81.1,0.8100000023841858,-1,-1,-1
913,459,439.9,140.8,80.3,216.9,0.8999999761581421,-1,-1,-1
913,462,294.0,206.0,18.0,45.8,0.800000011920929,-1,-1,-1
914,416,497.8,67.5,134.6,402.7,0.8799999952316284,-1,-1,-1
914,465,418.8,194.2,29.7,73.5,0.8299999833106995,-1,-1,-1
914,467,342.9,198.1,27.1,67.1,0.7799999713897705,-1,-1,-1
914,470,261.3,179.7,36.2,107.0,0.8899999856948853,-1,-1,-1
914,472,186.7,175.7,36.1,100.2,0.8700000047683716,-1,-1,-1
914,474,227.0,182.6,28.8,85.7,0.8700000047683716,-1,-1,-1
914,476,353.5,200.9,26.1,64.4,0.6399999856948853,-1,-1,-1
914,477,380.6,201.0,28.9,81.4,0.8199999928474426,-1,-1,-1
914,459,440.8,140.0,80.9,219.5,0.8899999856948853,-1,-1,-1
914,462,292.5,205.9,18.5,47.1,0.7900000214576721,-1,-1,-1
915,416,495.4,64.1,131.8,395.4,0.8899999856948853,-1,-1,-1
915,465,418.9,194.2,29.8,73.3,0.8399999737739563,-1,-1,-1
915,467,344.1,198.1,26.9,67.5,0.7900000214576721,-1,-1,-1
915,470,258.0,178.9,37.0,109.4,0.8899999856948853,-1,-1,-1
915,472,183.6,174.5,37.2,102.8,0.8600000143051147,-1,-1,-1
915,474,224.8,182.3,29.2,86.9,0.8799999952316284,-1,-1,-1
915,476,354.4,201.6,25.5,63.7,0.14000000059604645,-1,-1,-1
915,477,373.3,201.5,29.8,80.8,0.8199999928474426,-1,-1,-1
915,459,441.7,138.7,79.6,216.0,0.8799999952316284,-1,-1,-1
915,473,289.2,205.4,17.6,49.3,0.7099999785423279,-1,-1,-1
916,416,493.5,63.4,130.3,390.2,0.8899999856948853,-1,-1,-1
916,465,418.5,193.9,30.2,73.8,0.8399999737739563,-1,-1,-1
916,467,343.6,198.2,27.3,68.7,0.7799999713897705,-1,-1,-1
916,470,254.7,178.4,37.8,111.8,0.8799999952316284,-1,-1,-1
916,472,179.1,173.4,38.3,105.8,0.8700000047683716,-1,-1,-1
916,474,221.4,182.4,30.0,89.3,0.8700000047683716,-1,-1,-1
916,476,355.6,201.3,27.4,68.4,0.3199999928474426,-1,-1,-1
916,477,364.9,201.7,31.1,81.2,0.8199999928474426,-1,-1,-1
916,459,440.0,137.1,80.0,217.9,0.8899999856948853,-1,-1,-1
916,473,287.3,205.5,17.6,48.7,0.7200000286102295,-1,-1,-1
917,416,488.7,62.9,131.3,392.6,0.8799999952316284,-1,-1,-1
917,465,417.8,193.6,30.3,74.8,0.8399999737739563,-1,-1,-1
917,467,341.9,198.7,27.2,68.7,0.7200000286102295,-1,-1,-1
917,470,249.8,177.8,38.9,115.4,0.8799999952316284,-1,-1,-1
917,472,173.7,173.5,39.3,108.2,0.8399999737739563,-1,-1,-1
917,474,216.0,181.8,30.4,90.6,0.8700000047683716,-1,-1,-1
917,477,356.8,201.7,32.6,82.7,0.8700000047683716,-1,-1,-1
917,459,437.2,137.5,79.9,218.8,0.8899999856948853,-1,-1,-1
917,473,282.9,205.7,17.8,48.9,0.6399999856948853,-1,-1,-1
917,471,236.6,202.0,23.3,57.5,0.6200000047683716,-1,-1,-1
918,416,482.0,64.2,132.3,397.7,0.8899999856948853,-1,-1,-1
918,465,416.7,194.0,30.1,75.4,0.8100000023841858,-1,-1,-1
918,467,338.2,199.5,27.5,68.9,0.7300000190734863,-1,-1,-1
918,470,246.5,177.1,39.7,118.1,0.8799999952316284,-1,-1,-1
918,472,166.9,173.5,40.4,111.2,0.8500000238418579,-1,-1,-1
918,474,210.3,181.4,31.1,92.2,0.8799999952316284,-1,-1,-1
918,477,348.3,201.4,33.7,84.4,0.8500000238418579,-1,-1,-1
918,459,434.1,139.0,79.5,219.4,0.8899999856948853,-1,-1,-1
918,473,277.8,206.1,18.2,49.8,0.75,-1,-1,-1
918,471,232.8,201.4,25.9,66.1,0.5899999737739563,-1,-1,-1
919,416,473.1,66.7,133.0,403.3,0.8799999952316284,-1,-1,-1
919,465,413.4,193.7,29.8,75.4,0.7599999904632568,-1,-1,-1
919,467,333.7,199.5,31.3,79.6,0.7799999713897705,-1,-1,-1
919,470,239.2,173.3,41.0,122.6,0.8700000047683716,-1,-1,-1
919,472,158.1,171.9,41.6,114.1,0.8500000238418579,-1,-1,-1
919,474,202.0,178.4,32.2,95.5,0.8700000047683716,-1,-1,-1
919,477,342.3,200.6,32.2,81.9,0.6600000262260437,-1,-1,-1
919,459,429.1,140.5,79.0,220.1,0.8899999856948853,-1,-1,-1
919,473,281.2,210.4,14.9,40.6,0.25,-1,-1,-1
920,416,468.4,69.2,131.3,401.1,0.8799999952316284,-1,-1,-1
920,465,411.6,193.9,29.3,74.8,0.7900000214576721,-1,-1,-1
920,467,328.9,199.5,32.6,83.5,0.800000011920929,-1,-1,-1
920,470,234.0,171.1,42.3,125.6,0.8799999952316284,-1,-1,-1
920,472,153.6,169.7,42.5,116.5,0.8600000143051147,-1,-1,-1
920,474,196.1,176.7,33.1,98.3,0.8600000143051147,-1,-1,-1
920,477,338.2,200.3,31.5,81.5,0.6499999761581421,-1,-1,-1
920,459,425.3,141.5,78.6,220.7,0.8999999761581421,-1,-1,-1
920,473,280.7,210.9,14.0,37.8,0.2800000011920929,-1,-1,-1
920,462,300.5,208.8,19.6,49.6,0.6899999976158142,-1,-1,-1
921,416,465.5,69.3,130.9,402.4,0.8799999952316284,-1,-1,-1
921,465,410.2,195.4,28.8,73.8,0.550000011920929,-1,-1,-1
921,467,318.5,199.0,33.9,85.8,0.8500000238418579,-1,-1,-1
921,470,227.9,169.6,43.4,129.2,0.8799999952316284,-1,-1,-1
921,472,147.6,167.4,43.9,120.2,0.8700000047683716,-1,-1,-1
921,474,190.5,175.6,33.6,99.7,0.8700000047683716,-1,-1,-1
921,477,331.2,198.6,31.2,81.9,0.7200000286102295,-1,-1,-1
921,459,420.5,140.8,78.8,222.1,0.8899999856948853,-1,-1,-1
921,462,298.5,210.3,19.5,49.4,0.4399999976158142,-1,-1,-1
922,416,463.6,66.2,127.4,392.2,0.8700000047683716,-1,-1,-1
922,465,408.0,194.9,28.2,72.6,0.6499999761581421,-1,-1,-1
922,467,307.0,197.7,35.4,86.8,0.8399999737739563,-1,-1,-1
922,470,221.3,167.6,44.5,132.6,0.8799999952316284,-1,-1,-1
922,472,140.9,162.3,45.6,124.9,0.8799999952316284,-1,-1,-1
922,474,184.2,173.8,34.3,101.7,0.8600000143051147,-1,-1,-1
922,477,326.7,196.1,30.7,81.8,0.75,-1,-1,-1
922,459,415.1,138.4,79.3,223.0,0.8799999952316284,-1,-1,-1
923,416,459.3,65.3,127.3,392.1,0.8700000047683716,-1,-1,-1
923,465,406.8,197.5,26.7,69.0,0.47999998927116394,-1,-1,-1
923,467,298.1,196.9,37.3,88.3,0.8500000238418579,-1,-1,-1
923,470,214.3,165.5,46.2,138.5,0.8700000047683716,-1,-1,-1
923,472,134.9,159.9,46.7,127.8,0.8799999952316284,-1,-1,-1
923,474,179.8,173.6,34.5,102.1,0.8600000143051147,-1,-1,-1
923,477,333.1,198.1,26.6,70.9,0.6899999976158142,-1,-1,-1
923,459,411.6,136.9,78.5,220.2,0.8899999856948853,-1,-1,-1
924,416,454.1,64.0,129.4,397.5,0.8799999952316284,-1,-1,-1
924,467,289.0,196.2,39.1,90.6,0.8600000143051147,-1,-1,-1
924,470,207.1,163.4,48.2,144.0,0.8700000047683716,-1,-1,-1
924,472,126.6,158.4,48.8,133.1,0.8700000047683716,-1,-1,-1
924,474,174.8,173.4,35.2,103.9,0.8700000047683716,-1,-1,-1
924,477,330.1,196.7,27.0,71.6,0.8500000238418579,-1,-1,-1
924,459,408.9,135.9,78.7,219.9,0.8899999856948853,-1,-1,-1
925,416,451.0,65.2,132.0,403.0,0.8700000047683716,-1,-1,-1
925,467,283.0,195.0,39.9,91.6,0.8600000143051147,-1,-1,-1
925,470,202.1,160.6,49.4,148.0,0.8600000143051147,-1,-1,-1
925,472,122.4,158.2,49.5,135.1,0.8700000047683716,-1,-1,-1
925,474,172.6,171.5,36.1,106.5,0.8700000047683716,-1,-1,-1
925,477,329.8,196.4,27.3,71.4,0.8399999737739563,-1,-1,-1
925,459,408.9,135.0,78.9,220.5,0.8899999856948853,-1,-1,-1
925,480,339.3,200.3,23.0,65.3,0.6100000143051147,-1,-1,-1
926,416,445.3,68.2,135.0,409.4,0.8899999856948853,-1,-1,-1
926,467,275.2,196.5,39.4,90.4,0.8100000023841858,-1,-1,-1
926,470,195.7,158.5,51.9,155.2,0.8799999952316284,-1,-1,-1
926,472,114.1,159.0,51.3,139.6,0.8600000143051147,-1,-1,-1
926,474,168.1,171.3,37.1,110.0,0.8700000047683716,-1,-1,-1
926,477,328.5,197.9,28.1,72.2,0.8299999833106995,-1,-1,-1
926,459,408.3,137.5,79.3,222.9,0.8899999856948853,-1,-1,-1
926,480,337.7,202.0,23.3,65.8,0.49000000953674316,-1,-1,-1
926,471,230.3,202.8,24.2,59.3,0.6299999952316284,-1,-1,-1
927,416,441.5,66.6,135.7,413.3,0.8799999952316284,-1,-1,-1
927,467,267.0,193.3,40.3,92.6,0.75,-1,-1,-1
927,470,187.6,154.3,53.7,160.1,0.8700000047683716,-1,-1,-1
927,472,105.1,155.3,52.9,144.6,0.8799999952316284,-1,-1,-1
927,474,163.2,167.3,38.4,114.2,0.8600000143051147,-1,-1,-1
927,477,326.4,197.0,28.3,71.3,0.8500000238418579,-1,-1,-1
927,459,407.8,138.3,79.1,223.5,0.8700000047683716,-1,-1,-1
927,480,337.1,199.3,23.9,67.6,0.44999998807907104,-1,-1,-1
927,471,230.5,200.8,23.5,57.9,0.7599999904632568,-1,-1,-1
928,416,437.8,65.6,133.1,406.9,0.8799999952316284,-1,-1,-1
928,467,257.0,185.7,42.6,97.5,0.7699999809265137,-1,-1,-1
928,470,179.4,151.4,55.8,166.7,0.8600000143051147,-1,-1,-1
928,472,96.5,150.9,54.3,148.9,0.8700000047683716,-1,-1,-1
928,474,159.2,164.3,38.9,116.1,0.8600000143051147,-1,-1,-1
928,477,324.9,195.0,28.9,71.6,0.8399999737739563,-1,-1,-1
928,459,407.7,137.5,79.3,225.4,0.8799999952316284,-1,-1,-1
928,480,337.1,197.1,23.9,67.3,0.30000001192092896,-1,-1,-1
928,471,229.4,199.3,22.8,57.1,0.7099999785423279,-1,-1,-1
929,416,435.3,63.3,130.2,400.2,0.8999999761581421,-1,-1,-1
929,467,244.9,189.4,42.5,95.5,0.8500000238418579,-1,-1,-1
929,470,173.1,149.8,58.0,173.3,0.8799999952316284,-1,-1,-1
929,472,88.4,147.5,56.5,154.3,0.8500000238418579,-1,-1,-1
929,474,156.0,163.7,40.0,119.7,0.8600000143051147,-1,-1,-1
929,459,408.9,136.5,79.5,227.8,0.8700000047683716,-1,-1,-1
929,480,332.1,195.3,25.6,71.9,0.8199999928474426,-1,-1,-1
929,471,230.0,199.0,22.7,57.8,0.6499999761581421,-1,-1,-1
929,473,281.7,206.0,19.1,51.8,0.6899999976158142,-1,-1,-1
930,416,434.8,57.0,129.5,400.8,0.8700000047683716,-1,-1,-1
930,467,239.4,189.9,43.3,95.2,0.8999999761581421,-1,-1,-1
930,470,169.5,144.8,60.0,180.6,0.8799999952316284,-1,-1,-1
930,472,83.7,142.3,58.6,159.7,0.8600000143051147,-1,-1,-1
930,474,155.4,161.4,40.7,122.0,0.7799999713897705,-1,-1,-1
930,459,412.7,133.9,79.5,228.8,0.8399999737739563,-1,-1,-1
930,480,334.7,192.8,26.3,73.7,0.7900000214576721,-1,-1,-1
930,471,234.2,197.5,22.5,58.5,0.18000000715255737,-1,-1,-1
930,481,113.3,162.8,41.0,119.2,0.7599999904632568,-1,-1,-1
930,473,283.0,203.4,20.1,54.5,0.7799999713897705,-1,-1,-1
931,416,434.5,52.2,130.7,406.1,0.8899999856948853,-1,-1,-1
931,467,235.8,189.1,44.1,95.6,0.8799999952316284,-1,-1,-1
931,470,165.5,140.6,61.6,186.3,0.8899999856948853,-1,-1,-1
931,472,78.4,139.0,60.1,163.3,0.8700000047683716,-1,-1,-1
931,474,153.9,158.9,43.0,129.4,0.7900000214576721,-1,-1,-1
931,459,415.2,131.8,77.5,223.1,0.8600000143051147,-1,-1,-1
931,480,341.5,191.3,26.7,74.3,0.7900000214576721,-1,-1,-1
931,471,228.3,197.7,22.0,57.8,0.6499999761581421,-1,-1,-1
931,481,111.3,160.6,41.9,121.7,0.8299999833106995,-1,-1,-1
931,473,283.8,201.3,20.7,56.2,0.8199999928474426,-1,-1,-1
931,483,485.6,122.2,82.2,250.9,0.7200000286102295,-1,-1,-1
932,416,431.7,57.8,131.3,410.8,0.8799999952316284,-1,-1,-1
932,467,230.4,189.3,43.8,95.9,0.8500000238418579,-1,-1,-1
932,470,159.8,135.6,65.2,195.9,0.8899999856948853,-1,-1,-1
932,472,70.9,136.9,63.5,171.1,0.8899999856948853,-1,-1,-1
932,474,150.0,157.4,44.9,134.5,0.6100000143051147,-1,-1,-1
932,459,419.1,134.4,76.7,221.0,0.8199999928474426,-1,-1,-1
932,480,343.5,192.5,26.8,74.4,0.8199999928474426,-1,-1,-1
932,471,226.7,198.7,21.7,57.9,0.5400000214576721,-1,-1,-1
932,481,107.3,158.8,43.5,126.4,0.8199999928474426,-1,-1,-1
932,473,285.7,202.9,20.7,56.1,0.7799999713897705,-1,-1,-1
932,483,495.1,131.1,80.9,246.4,0.8199999928474426,-1,-1,-1
933,416,430.9,61.2,131.7,415.9,0.8700000047683716,-1,-1,-1
933,467,227.1,187.7,44.1,97.7,0.8199999928474426,-1,-1,-1
933,470,153.3,131.5,69.0,204.7,0.8899999856948853,-1,-1,-1
933,472,66.0,135.6,65.5,175.2,0.8899999856948853,-1,-1,-1
933,474,149.0,155.2,46.8,139.5,0.20000000298023224,-1,-1,-1
933,459,422.5,133.0,77.8,224.1,0.8299999833106995,-1,-1,-1
933,480,347.5,192.8,27.2,74.6,0.8299999833106995,-1,-1,-1
933,471,225.7,198.6,21.5,58.4,0.25999999046325684,-1,-1,-1
933,481,106.0,157.5,44.3,129.2,0.8299999833106995,-1,-1,-1
933,473,287.2,202.8,20.9,56.6,0.800000011920929,-1,-1,-1
933,483,503.0,137.5,79.9,242.8,0.8399999737739563,-1,-1,-1
934,416,427.6,64.7,131.3,415.6,0.8600000143051147,-1,-1,-1
934,467,222.6,188.0,45.0,98.2,0.8299999833106995,-1,-1,-1
934,470,141.6,128.4,73.6,215.3,0.8799999952316284,-1,-1,-1
934,472,60.0,134.6,68.1,182.2,0.8700000047683716,-1,-1,-1
934,459,428.9,140.5,76.4,218.5,0.6700000166893005,-1,-1,-1
934,480,349.7,194.4,27.9,75.6,0.8500000238418579,-1,-1,-1
934,481,101.8,157.1,45.5,132.8,0.8100000023841858,-1,-1,-1
934,473,288.6,204.8,21.1,56.3,0.8100000023841858,-1,-1,-1
934,483,509.0,140.2,80.2,243.5,0.8500000238418579,-1,-1,-1
935,416,427.4,63.3,131.3,416.1,0.8799999952316284,-1,-1,-1
935,467,213.1,187.7,45.1,99.3,0.800000011920929,-1,-1,-1
935,470,131.9,125.2,77.9,226.4,0.8700000047683716,-1,-1,-1
935,472,52.7,132.0,70.8,189.0,0.8500000238418579,-1,-1,-1
935,459,434.1,140.9,76.5,218.0,0.44999998807907104,-1,-1,-1
935,480,352.5,194.7,28.3,75.8,0.8399999737739563,-1,-1,-1
935,481,99.3,155.6,48.2,141.2,0.7900000214576721,-1,-1,-1
935,473,289.7,204.6,21.4,56.8,0.8199999928474426,-1,-1,-1
935,483,514.4,139.9,80.6,244.3,0.8600000143051147,-1,-1,-1
935,485,249.7,199.3,21.8,60.5,0.7900000214576721,-1,-1,-1
936,416,431.7,59.0,128.2,405.5,0.8999999761581421,-1,-1,-1
936,467,205.4,185.0,46.7,101.6,0.8899999856948853,-1,-1,-1
936,470,122.8,116.9,82.6,240.7,0.8700000047683716,-1,-1,-1
936,472,45.3,124.7,74.8,199.1,0.8600000143051147,-1,-1,-1
936,480,357.7,192.6,29.0,77.0,0.8399999737739563,-1,-1,-1
936,481,98.2,152.0,51.4,151.8,0.6700000166893005,-1,-1,-1
936,473,294.1,202.0,21.8,57.7,0.8399999737739563,-1,-1,-1
936,483,524.3,135.3,81.1,244.7,0.8399999737739563,-1,-1,-1
936,485,244.5,197.0,22.3,61.7,0.6899999976158142,-1,-1,-1
937,416,431.9,55.8,128.5,407.7,0.8899999856948853,-1,-1,-1
937,467,201.9,183.7,47.6,102.9,0.9100000262260437,-1,-1,-1
937,470,115.2,109.4,86.7,253.1,0.8700000047683716,-1,-1,-1
937,472,39.3,120.2,77.6,205.5,0.8700000047683716,-1,-1,-1
937,480,361.8,191.8,29.5,77.6,0.8500000238418579,-1,-1,-1
937,481,97.2,149.3,52.9,157.7,0.6499999761581421,-1,-1,-1
937,473,297.3,200.5,22.1,58.4,0.8299999833106995,-1,-1,-1
937,483,529.8,131.6,82.2,247.5,0.8399999737739563,-1,-1,-1
937,485,245.0,196.4,22.4,61.5,0.8199999928474426,-1,-1,-1
937,487,260.1,195.3,19.7,62.3,0.8100000023841858,-1,-1,-1
938,416,434.8,53.2,130.1,412.9,0.8799999952316284,-1,-1,-1
938,467,198.4,182.0,47.8,104.7,0.8700000047683716,-1,-1,-1
938,470,104.1,99.9,91.4,267.9,0.8700000047683716,-1,-1,-1
938,472,34.1,113.0,81.2,215.1,0.8799999952316284,-1,-1,-1
938,480,368.5,190.9,29.5,77.8,0.8199999928474426,-1,-1,-1
938,473,301.2,200.0,22.0,58.4,0.8199999928474426,-1,-1,-1
938,483,538.7,128.7,83.9,250.8,0.8500000238418579,-1,-1,-1
938,487,257.7,195.3,19.7,62.1,0.8100000023841858,-1,-1,-1
938,471,230.8,194.1,22.4,60.4,0.7599999904632568,-1,-1,-1
939,416,433.9,53.4,133.7,420.2,0.8799999952316284,-1,-1,-1
939,467,197.5,181.2,47.5,104.8,0.7900000214576721,-1,-1,-1
939,470,93.0,91.3,97.1,286.0,0.8799999952316284,-1,-1,-1
939,472,29.1,106.7,84.2,224.2,0.8799999952316284,-1,-1,-1
939,480,375.4,190.8,30.2,79.4,0.8100000023841858,-1,-1,-1
939,473,305.1,199.3,22.5,59.4,0.8299999833106995,-1,-1,-1
939,483,545.8,128.2,85.6,253.7,0.8600000143051147,-1,-1,-1
939,487,262.8,196.6,19.4,60.9,0.7699999809265137,-1,-1,-1
939,488,270.4,194.9,23.2,63.4,0.8500000238418579,-1,-1,-1
939,471,233.7,194.6,22.7,61.2,0.8600000143051147,-1,-1,-1
939,474,151.8,143.5,50.2,150.7,0.8399999737739563,-1,-1,-1
940,416,432.7,56.9,135.5,421.5,0.8799999952316284,-1,-1,-1
940,467,196.6,182.1,47.4,105.1,0.800000011920929,-1,-1,-1
940,470,82.0,86.5,103.7,307.0,0.8700000047683716,-1,-1,-1
940,472,21.0,104.3,87.3,233.7,0.8600000143051147,-1,-1,-1
940,480,383.0,191.7,30.3,80.0,0.800000011920929,-1,-1,-1
940,473,309.2,201.8,22.4,58.7,0.800000011920929,-1,-1,-1
940,483,553.7,128.3,87.6,258.9,0.8500000238418579,-1,-1,-1
940,488,268.9,198.7,22.5,61.5,0.8100000023841858,-1,-1,-1
940,471,236.4,196.7,22.8,61.5,0.8500000238418579,-1,-1,-1
940,474,152.4,142.2,51.7,155.4,0.8600000143051147,-1,-1,-1
940,477,278.6,197.6,26.1,62.9,0.8100000023841858,-1,-1,-1
941,416,437.4,58.9,136.7,422.1,0.8899999856948853,-1,-1,-1
941,467,190.3,183.5,47.3,106.6,0.8299999833106995,-1,-1,-1
941,470,62.4,78.6,113.0,336.0,0.8899999856948853,-1,-1,-1
941,472,4.7,101.4,93.7,246.3,0.8399999737739563,-1,-1,-1
941,480,392.9,193.3,30.8,79.8,0.8500000238418579,-1,-1,-1
941,473,314.1,204.2,22.3,58.1,0.7900000214576721,-1,-1,-1
941,483,563.9,128.5,89.4,265.0,0.8500000238418579,-1,-1,-1
941,488,273.5,200.2,22.9,62.0,0.7799999713897705,-1,-1,-1
941,471,225.9,196.8,23.0,62.4,0.8199999928474426,-1,-1,-1
941,474,151.3,141.2,53.4,161.0,0.8799999952316284,-1,-1,-1
941,477,279.6,198.5,27.2,63.7,0.7599999904632568,-1,-1,-1
