483,631,957.0,375.1,38.5,99.9,0.8899999856948853,-1,-1,-1
483,584,1122.5,384.3,18.8,47.3,0.46000000834465027,-1,-1,-1
483,599,995.4,365.2,43.9,111.1,0.8999999761581421,-1,-1,-1
483,593,1350.1,358.0,53.8,198.8,0.8899999856948853,-1,-1,-1
483,604,1096.1,374.2,26.2,70.6,0.8500000238418579,-1,-1,-1
483,647,1025.2,369.5,35.6,101.9,0.8500000238418579,-1,-1,-1
483,648,1141.1,372.7,27.1,63.8,0.7599999904632568,-1,-1,-1
483,649,750.8,376.3,27.7,76.8,0.7599999904632568,-1,-1,-1
483,651,1171.4,368.3,33.4,79.3,0.8600000143051147,-1,-1,-1
483,654,1198.6,372.4,25.0,61.5,0.8199999928474426,-1,-1,-1
483,646,599.4,366.9,34.2,91.0,0.23999999463558197,-1,-1,-1
483,655,1221.8,376.4,23.0,57.7,0.8299999833106995,-1,-1,-1
483,656,-35.5,338.4,101.9,244.3,0.8399999737739563,-1,-1,-1
483,657,437.1,373.1,48.1,117.7,0.8199999928474426,-1,-1,-1
483,639,1415.0,373.3,36.2,94.8,0.699999988079071,-1,-1,-1
483,658,1486.3,359.9,43.4,108.7,0.8100000023841858,-1,-1,-1
483,607,706.3,375.6,30.0,83.5,0.5400000214576721,-1,-1,-1
483,635,1394.5,368.1,30.7,84.4,0.5400000214576721,-1,-1,-1
483,645,1646.1,389.1,73.3,165.6,0.7900000214576721,-1,-1,-1
484,547,631.5,365.2,52.8,122.4,0.8899999856948853,-1,-1,-1
484,571,1486.8,333.5,269.7,513.5,0.949999988079071,-1,-1,-1
484,575,1050.3,372.2,31.7,88.1,0.800000011920929,-1,-1,-1
484,592,583.6,373.9,54.5,123.3,0.8899999856948853,-1,-1,-1
484,581,688.2,367.8,40.3,96.4,0.8600000143051147,-1,-1,-1
484,622,795.8,390.3,56.8,90.9,0.8999999761581421,-1,-1,-1
484,602,213.7,314.4,106.6,275.3,0.9100000262260437,-1,-1,-1
484,634,568.8,372.4,36.1,93.1,0.8500000238418579,-1,-1,-1
484,637,1261.1,357.6,68.9,198.7,0.9100000262260437,-1,-1,-1
484,638,1598.3,343.9,73.3,216.4,0.7900000214576721,-1,-1,-1
484,573,925.2,378.3,46.5,104.8,0.8999999761581421,-1,-1,-1
484,631,957.4,374.0,38.8,100.5,0.8899999856948853,-1,-1,-1
484,584,1122.6,383.8,18.9,47.2,0.6600000262260437,-1,-1,-1
484,599,996.3,363.8,43.6,111.0,0.8899999856948853,-1,-1,-1
484,593,1352.3,356.4,53.9,199.8,0.8999999761581421,-1,-1,-1
484,604,1096.8,373.1,26.4,70.9,0.8600000143051147,-1,-1,-1
484,647,1026.2,367.8,36.2,102.9,0.8600000143051147,-1,-1,-1
484,648,1141.4,371.5,27.2,63.7,0.7799999713897705,-1,-1,-1
484,649,750.3,374.9,28.7,79.3,0.7699999809265137,-1,-1,-1
484,651,1172.2,367.9,33.1,78.4,0.8700000047683716,-1,-1,-1
484,654,1199.0,372.3,24.6,60.6,0.8299999833106995,-1,-1,-1
484,646,598.6,361.7,37.3,99.8,0.3499999940395355,-1,-1,-1
484,655,1222.1,375.6,22.8,57.1,0.8399999737739563,-1,-1,-1
484,656,-32.2,338.5,101.1,243.6,0.8299999833106995,-1,-1,-1
484,657,437.3,371.1,47.7,116.1,0.8500000238418579,-1,-1,-1
484,639,1415.2,373.2,35.5,93.0,0.6100000143051147,-1,-1,-1
484,658,1487.2,358.6,42.5,107.0,0.800000011920929,-1,-1,-1
484,607,705.6,374.6,30.1,83.4,0.5799999833106995,-1,-1,-1
484,635,1396.6,367.4,30.3,84.2,0.6600000262260437,-1,-1,-1
484,645,1652.0,388.4,66.9,152.5,0.7599999904632568,-1,-1,-1
484,540,1511.0,333.9,95.7,256.8,0.699999988079071,-1,-1,-1
485,547,633.0,366.0,52.5,122.3,0.8899999856948853,-1,-1,-1
485,571,1496.2,337.4,273.0,520.3,0.9300000071525574,-1,-1,-1
485,575,1050.5,370.5,32.4,91.4,0.699999988079071,-1,-1,-1
485,592,583.7,376.0,54.6,122.1,0.8799999952316284,-1,-1,-1
485,581,689.0,369.7,40.3,95.6,0.8600000143051147,-1,-1,-1
485,622,795.9,392.7,55.9,89.3,0.8799999952316284,-1,-1,-1
485,602,208.9,315.5,106.9,276.0,0.8999999761581421,-1,-1,-1
485,634,569.4,373.1,36.7,93.6,0.8399999737739563,-1,-1,-1
485,637,1263.5,359.6,69.0,199.3,0.8899999856948853,-1,-1,-1
485,638,1597.5,345.8,73.0,217.1,0.6000000238418579,-1,-1,-1
485,573,925.2,379.7,46.5,104.8,0.8700000047683716,-1,-1,-1
485,631,958.8,374.9,39.0,101.1,0.8799999952316284,-1,-1,-1
485,584,1123.0,385.2,19.1,46.7,0.25,-1,-1,-1
485,599,997.0,364.5,44.4,112.3,0.8799999952316284,-1,-1,-1
485,593,1355.1,359.1,54.2,199.7,0.8899999856948853,-1,-1,-1
485,604,1099.3,374.2,26.3,70.1,0.75,-1,-1,-1
485,647,1028.1,368.7,36.9,103.7,0.8500000238418579,-1,-1,-1
485,648,1143.0,373.1,27.0,62.7,0.6100000143051147,-1,-1,-1
485,649,752.0,375.9,28.9,79.4,0.6800000071525574,-1,-1,-1
485,651,1173.8,369.1,33.1,78.9,0.8399999737739563,-1,-1,-1
485,654,1199.7,375.2,24.1,58.9,0.7699999809265137,-1,-1,-1
485,646,599.0,362.9,35.9,95.1,0.25,-1,-1,-1
485,655,1224.0,378.0,22.6,56.4,0.75,-1,-1,-1
485,656,-29.1,344.9,98.2,237.4,0.8299999833106995,-1,-1,-1
485,657,438.5,371.7,48.8,118.6,0.8399999737739563,-1,-1,-1
485,639,1416.5,375.0,36.1,94.0,0.550000011920929,-1,-1,-1
485,658,1489.3,360.0,42.1,106.5,0.7599999904632568,-1,-1,-1
485,607,705.9,374.9,30.8,84.4,0.5299999713897705,-1,-1,-1
485,635,1397.7,368.3,31.2,87.2,0.20000000298023224,-1,-1,-1
485,645,1660.4,390.9,66.1,146.1,0.8100000023841858,-1,-1,-1
485,540,1509.8,333.9,100.3,268.4,0.75,-1,-1,-1
486,547,634.6,366.2,52.2,121.8,0.8899999856948853,-1,-1,-1
486,571,1502.0,336.6,276.5,527.3,0.9399999976158142,-1,-1,-1
486,575,1051.4,371.3,31.8,90.9,0.7599999904632568,-1,-1,-1
486,592,584.8,376.6,55.3,122.1,0.8799999952316284,-1,-1,-1
486,581,690.7,370.9,40.3,94.8,0.8700000047683716,-1,-1,-1
486,622,797.4,393.2,56.3,89.6,0.8999999761581421,-1,-1,-1
486,602,205.0,315.7,107.6,277.6,0.9100000262260437,-1,-1,-1
486,634,571.2,374.0,36.4,92.5,0.8399999737739563,-1,-1,-1
486,637,1265.2,360.2,69.0,199.5,0.8999999761581421,-1,-1,-1
486,638,1600.2,345.4,73.9,219.6,0.25999999046325684,-1,-1,-1
486,573,926.4,380.2,46.9,105.7,0.8899999856948853,-1,-1,-1
486,631,959.8,376.1,39.0,100.4,0.8899999856948853,-1,-1,-1
486,584,1124.7,384.8,19.5,47.4,0.44999998807907104,-1,-1,-1
486,599,998.7,365.1,44.6,112.3,0.8999999761581421,-1,-1,-1
486,593,1357.7,360.4,54.5,200.0,0.8999999761581421,-1,-1,-1
486,604,1101.1,374.7,26.3,69.8,0.8299999833106995,-1,-1,-1
486,647,1030.4,368.4,37.5,104.9,0.8700000047683716,-1,-1,-1
486,648,1143.1,374.1,26.8,61.9,0.75,-1,-1,-1
486,649,753.4,376.5,29.1,79.9,0.7099999785423279,-1,-1,-1
486,651,1175.9,370.0,32.7,78.6,0.8600000143051147,-1,-1,-1
486,654,1200.3,375.3,24.0,58.7,0.8199999928474426,-1,-1,-1
486,655,1225.2,378.9,22.6,56.1,0.8199999928474426,-1,-1,-1
486,656,-26.9,349.0,96.8,234.1,0.8500000238418579,-1,-1,-1
486,657,439.9,372.3,49.1,119.5,0.8700000047683716,-1,-1,-1
486,639,1418.0,375.0,36.2,94.0,0.6499999761581421,-1,-1,-1
486,658,1491.0,360.0,41.8,105.9,0.7799999713897705,-1,-1,-1
486,607,708.3,376.1,30.8,83.8,0.6499999761581421,-1,-1,-1
486,635,1399.0,368.4,31.5,88.8,0.3199999928474426,-1,-1,-1
486,645,1665.6,391.8,66.7,143.7,0.8399999737739563,-1,-1,-1
486,540,1511.5,334.1,97.8,260.4,0.800000011920929,-1,-1,-1
487,547,637.2,364.5,52.1,121.6,0.8999999761581421,-1,-1,-1
487,571,1510.9,336.3,279.7,533.3,0.9399999976158142,-1,-1,-1
487,575,1053.4,369.7,31.8,91.6,0.7599999904632568,-1,-1,-1
487,592,586.2,375.9,55.8,121.7,0.8700000047683716,-1,-1,-1
487,581,693.0,369.7,40.5,95.0,0.8700000047683716,-1,-1,-1
487,622,798.9,391.3,57.1,90.6,0.9100000262260437,-1,-1,-1
487,602,203.2,314.2,108.2,278.6,0.9100000262260437,-1,-1,-1
487,634,574.0,372.8,36.5,92.0,0.8299999833106995,-1,-1,-1
487,637,1268.6,359.9,68.7,199.1,0.8899999856948853,-1,-1,-1
487,573,928.6,379.5,47.1,105.6,0.8999999761581421,-1,-1,-1
487,631,961.8,375.0,39.3,101.1,0.8999999761581421,-1,-1,-1
487,584,1127.7,384.4,19.3,46.8,0.6499999761581421,-1,-1,-1
487,599,1000.5,363.8,44.9,112.7,0.9100000262260437,-1,-1,-1
487,593,1362.9,358.9,55.1,201.5,0.8999999761581421,-1,-1,-1
487,604,1103.9,374.2,26.3,69.7,0.8399999737739563,-1,-1,-1
487,647,1033.2,367.0,38.0,105.8,0.8700000047683716,-1,-1,-1
487,648,1144.3,373.6,26.3,61.1,0.7400000095367432,-1,-1,-1
487,649,755.3,374.9,29.9,81.8,0.7699999809265137,-1,-1,-1
487,651,1177.9,369.3,32.7,78.5,0.8700000047683716,-1,-1,-1
487,654,1203.1,374.5,24.2,59.1,0.800000011920929,-1,-1,-1
487,655,1227.7,377.9,22.7,56.5,0.8299999833106995,-1,-1,-1
487,656,-23.2,350.3,95.4,231.1,0.8700000047683716,-1,-1,-1
487,657,442.7,371.0,49.9,121.1,0.8700000047683716,-1,-1,-1
487,639,1420.1,374.1,36.5,93.5,0.6399999856948853,-1,-1,-1
487,658,1493.8,359.5,40.9,102.9,0.8399999737739563,-1,-1,-1
487,607,710.2,374.5,31.3,85.0,0.75,-1,-1,-1
487,635,1401.5,369.2,31.0,87.6,0.5,-1,-1,-1
487,645,1669.5,390.8,68.2,144.2,0.8399999737739563,-1,-1,-1
487,540,1515.4,335.1,95.5,251.4,0.7900000214576721,-1,-1,-1
487,646,601.6,362.6,38.2,100.9,0.6600000262260437,-1,-1,-1
488,547,641.1,361.6,52.4,122.4,0.8999999761581421,-1,-1,-1
488,571,1523.3,334.7,283.5,540.0,0.9399999976158142,-1,-1,-1
488,575,1058.4,369.7,31.2,90.0,0.7799999713897705,-1,-1,-1
488,592,589.8,373.4,55.9,121.5,0.8799999952316284,-1,-1,-1
488,581,696.0,367.0,40.6,94.6,0.8600000143051147,-1,-1,-1
488,622,802.1,389.1,57.5,91.0,0.8899999856948853,-1,-1,-1
488,602,202.7,310.5,108.5,279.9,0.9100000262260437,-1,-1,-1
488,634,578.6,370.5,36.7,91.9,0.8199999928474426,-1,-1,-1
488,637,1273.7,358.9,68.8,199.3,0.8999999761581421,-1,-1,-1
488,573,933.0,377.9,46.9,105.5,0.8999999761581421,-1,-1,-1
488,631,965.6,373.0,39.4,101.3,0.8899999856948853,-1,-1,-1
488,584,1132.2,382.0,19.5,47.0,0.6399999856948853,-1,-1,-1
488,599,1005.3,362.5,44.6,112.0,0.9100000262260437,-1,-1,-1
488,593,1369.1,357.4,55.2,201.6,0.9100000262260437,-1,-1,-1
488,604,1108.3,372.0,26.8,70.5,0.8299999833106995,-1,-1,-1
488,647,1038.7,365.3,38.1,105.2,0.8899999856948853,-1,-1,-1
488,648,1147.1,371.8,25.9,60.8,0.699999988079071,-1,-1,-1
488,649,760.3,373.0,30.6,83.9,0.7699999809265137,-1,-1,-1
488,651,1182.5,368.5,32.0,77.1,0.8600000143051147,-1,-1,-1
488,654,1207.6,371.9,24.6,60.2,0.7699999809265137,-1,-1,-1
488,655,1231.8,376.2,22.8,56.6,0.8399999737739563,-1,-1,-1
488,656,-19.7,348.6,95.3,231.0,0.8799999952316284,-1,-1,-1
488,657,447.2,369.2,49.3,119.5,0.8600000143051147,-1,-1,-1
488,639,1425.6,373.1,36.1,92.0,0.6899999976158142,-1,-1,-1
488,658,1498.0,357.0,41.5,104.2,0.8500000238418579,-1,-1,-1
488,607,715.0,372.3,31.4,85.4,0.7300000190734863,-1,-1,-1
488,635,1406.7,366.8,33.0,92.8,0.4000000059604645,-1,-1,-1
488,645,1680.5,390.2,68.9,140.8,0.8500000238418579,-1,-1,-1
488,540,1521.8,335.9,97.3,253.9,0.8299999833106995,-1,-1,-1
488,659,1692.9,341.3,76.1,165.1,0.800000011920929,-1,-1,-1
488,646,605.7,360.9,39.5,103.6,0.4000000059604645,-1,-1,-1
489,547,643.8,359.9,52.8,123.1,0.8999999761581421,-1,-1,-1
489,571,1532.1,333.9,286.9,546.0,0.9399999976158142,-1,-1,-1
489,575,1059.8,366.6,31.8,92.6,0.6600000262260437,-1,-1,-1
489,592,593.2,372.9,55.9,120.6,0.8799999952316284,-1,-1,-1
489,581,698.4,365.3,40.8,94.9,0.8799999952316284,-1,-1,-1
489,622,804.2,388.0,57.6,90.7,0.8899999856948853,-1,-1,-1
489,602,200.0,307.8,109.0,281.6,0.9100000262260437,-1,-1,-1
489,634,581.0,368.5,36.8,92.2,0.8299999833106995,-1,-1,-1
489,637,1276.1,357.5,69.3,200.3,0.8899999856948853,-1,-1,-1
489,573,936.0,376.6,47.0,105.9,0.8999999761581421,-1,-1,-1
489,631,968.2,371.4,39.7,102.2,0.8899999856948853,-1,-1,-1
489,584,1134.4,381.6,19.3,46.2,0.699999988079071,-1,-1,-1
489,599,1007.8,361.1,44.8,112.6,0.9100000262260437,-1,-1,-1
489,593,1372.0,356.0,55.5,202.9,0.9100000262260437,-1,-1,-1
489,604,1111.3,371.0,26.8,70.4,0.8399999737739563,-1,-1,-1
489,647,1042.6,364.2,38.0,104.5,0.8700000047683716,-1,-1,-1
489,648,1149.2,371.2,25.2,59.8,0.6899999976158142,-1,-1,-1
489,649,763.3,371.4,31.1,85.6,0.7599999904632568,-1,-1,-1
489,651,1185.1,367.8,31.9,77.0,0.8600000143051147,-1,-1,-1
489,654,1209.6,370.3,24.8,61.0,0.8299999833106995,-1,-1,-1
489,655,1234.7,375.3,22.7,56.2,0.8500000238418579,-1,-1,-1
489,656,-19.0,346.6,95.1,231.0,0.8799999952316284,-1,-1,-1
489,657,450.2,368.0,48.9,118.4,0.8600000143051147,-1,-1,-1
489,639,1427.9,371.3,37.3,94.1,0.8100000023841858,-1,-1,-1
489,658,1500.3,355.9,41.8,104.7,0.8600000143051147,-1,-1,-1
489,607,717.5,370.1,31.7,86.5,0.6700000166893005,-1,-1,-1
489,635,1408.5,365.5,32.1,90.0,0.5400000214576721,-1,-1,-1
489,645,1687.7,388.3,71.7,140.9,0.8399999737739563,-1,-1,-1
489,540,1527.6,335.5,101.4,262.8,0.8600000143051147,-1,-1,-1
489,659,1699.5,340.7,75.0,162.7,0.7900000214576721,-1,-1,-1
489,646,608.6,358.8,39.9,104.1,0.6399999856948853,-1,-1,-1
489,660,1160.2,370.7,23.0,60.1,0.7699999809265137,-1,-1,-1
490,547,646.5,358.8,53.1,123.0,0.8999999761581421,-1,-1,-1
490,571,1542.6,331.9,291.1,553.4,0.9399999976158142,-1,-1,-1
490,575,1061.1,363.7,32.3,94.4,0.7300000190734863,-1,-1,-1
490,592,595.9,371.8,55.6,118.9,0.8899999856948853,-1,-1,-1
490,581,699.5,363.4,41.3,95.5,0.8799999952316284,-1,-1,-1
490,622,805.4,386.7,57.7,90.5,0.8899999856948853,-1,-1,-1
490,602,195.0,304.3,109.6,284.5,0.9100000262260437,-1,-1,-1
490,634,583.9,367.1,36.5,91.5,0.8299999833106995,-1,-1,-1
490,637,1278.5,356.0,70.0,201.1,0.8999999761581421,-1,-1,-1
490,573,937.1,375.0,47.0,106.5,0.8899999856948853,-1,-1,-1
490,631,970.1,369.4,39.8,103.0,0.8899999856948853,-1,-1,-1
490,584,1136.3,381.2,18.8,45.0,0.550000011920929,-1,-1,-1
490,599,1008.6,360.1,45.0,112.8,0.9100000262260437,-1,-1,-1
490,593,1375.9,354.8,55.6,203.8,0.9100000262260437,-1,-1,-1
490,604,1113.8,370.1,26.5,69.9,0.8500000238418579,-1,-1,-1
490,647,1044.9,363.6,37.9,103.8,0.8799999952316284,-1,-1,-1
490,648,1150.5,370.3,24.9,59.5,0.6600000262260437,-1,-1,-1
490,649,766.1,370.1,30.5,84.0,0.7799999713897705,-1,-1,-1
490,651,1187.4,366.9,31.6,76.6,0.8600000143051147,-1,-1,-1
490,654,1211.8,368.8,24.6,60.9,0.8199999928474426,-1,-1,-1
490,655,1236.0,373.2,22.9,57.0,0.8299999833106995,-1,-1,-1
490,656,-18.4,342.7,94.4,230.5,0.8799999952316284,-1,-1,-1
490,657,452.5,367.2,48.6,117.5,0.8600000143051147,-1,-1,-1
490,639,1431.1,370.7,34.8,85.6,0.7599999904632568,-1,-1,-1
490,658,1502.1,355.0,41.7,103.5,0.8600000143051147,-1,-1,-1
490,607,720.9,368.2,31.2,85.5,0.8100000023841858,-1,-1,-1
490,635,1408.4,359.0,33.1,93.3,0.1599999964237213,-1,-1,-1
490,645,1688.6,387.9,70.7,138.2,0.6700000166893005,-1,-1,-1
490,540,1530.7,335.6,103.1,267.3,0.9100000262260437,-1,-1,-1
490,659,1706.9,340.6,74.7,162.3,0.7900000214576721,-1,-1,-1
490,646,610.6,356.4,40.2,104.8,0.6499999761581421,-1,-1,-1
490,660,1162.0,369.6,22.7,59.6,0.7400000095367432,-1,-1,-1
491,547,648.6,357.5,53.7,123.8,0.8999999761581421,-1,-1,-1
491,571,1552.0,329.6,295.3,561.2,0.9300000071525574,-1,-1,-1
491,575,1062.2,363.7,32.0,93.8,0.7200000286102295,-1,-1,-1
491,592,596.9,370.7,55.6,118.2,0.8799999952316284,-1,-1,-1
491,581,701.3,362.2,41.4,95.7,0.8799999952316284,-1,-1,-1
491,622,806.6,385.5,57.9,90.9,0.8899999856948853,-1,-1,-1
491,602,190.2,302.1,109.9,286.4,0.8999999761581421,-1,-1,-1
491,634,585.4,366.1,36.4,91.2,0.8299999833106995,-1,-1,-1
491,637,1281.0,356.1,70.5,201.4,0.8899999856948853,-1,-1,-1
491,573,938.3,374.6,47.0,106.7,0.8899999856948853,-1,-1,-1
491,631,971.1,368.5,40.0,103.8,0.8899999856948853,-1,-1,-1
491,584,1137.2,381.5,18.8,44.6,0.5699999928474426,-1,-1,-1
491,599,1009.8,359.7,45.1,112.9,0.9100000262260437,-1,-1,-1
491,593,1378.7,353.9,55.8,205.0,0.9100000262260437,-1,-1,-1
491,604,1115.1,369.6,26.5,70.1,0.8500000238418579,-1,-1,-1
491,647,1046.5,363.2,38.1,104.0,0.8799999952316284,-1,-1,-1
491,648,1151.9,369.9,24.6,59.3,0.5799999833106995,-1,-1,-1
491,649,768.0,368.7,31.2,86.1,0.800000011920929,-1,-1,-1
491,651,1188.7,366.5,31.5,76.4,0.8600000143051147,-1,-1,-1
491,654,1213.0,368.3,24.6,61.3,0.800000011920929,-1,-1,-1
491,655,1236.9,373.3,22.9,56.8,0.8399999737739563,-1,-1,-1
491,656,-17.8,338.9,94.1,230.9,0.8799999952316284,-1,-1,-1
491,657,454.0,366.2,48.9,118.0,0.8700000047683716,-1,-1,-1
491,639,1433.1,370.0,33.8,81.3,0.6499999761581421,-1,-1,-1
491,658,1503.1,354.7,42.6,104.9,0.8500000238418579,-1,-1,-1
491,607,723.5,366.8,30.8,85.2,0.800000011920929,-1,-1,-1
491,645,1693.6,386.4,71.3,139.0,0.5699999928474426,-1,-1,-1
491,540,1533.3,335.8,104.3,269.8,0.9100000262260437,-1,-1,-1
491,659,1713.3,340.8,76.2,165.9,0.7900000214576721,-1,-1,-1
491,646,612.4,355.5,40.5,105.0,0.6800000071525574,-1,-1,-1
491,660,1162.6,369.4,22.7,59.4,0.7400000095367432,-1,-1,-1
492,547,650.0,357.2,53.6,122.8,0.8999999761581421,-1,-1,-1
492,571,1560.5,327.8,298.8,567.5,0.9399999976158142,-1,-1,-1
492,575,1063.8,364.7,31.2,91.3,0.7400000095367432,-1,-1,-1
492,592,598.1,368.3,56.4,120.3,0.8799999952316284,-1,-1,-1
492,581,701.7,361.1,41.8,97.1,0.8799999952316284,-1,-1,-1
492,622,807.3,384.9,58.3,91.5,0.8999999761581421,-1,-1,-1
492,602,185.4,299.8,110.0,287.6,0.8999999761581421,-1,-1,-1
492,634,587.2,365.1,36.3,91.1,0.8299999833106995,-1,-1,-1
492,637,1283.0,356.2,70.9,201.4,0.8999999761581421,-1,-1,-1
492,573,939.1,373.4,47.2,107.7,0.8899999856948853,-1,-1,-1
492,631,972.7,367.9,40.1,104.0,0.8999999761581421,-1,-1,-1
492,584,1138.6,380.5,19.4,45.8,0.5699999928474426,-1,-1,-1
492,599,1010.9,359.4,45.3,113.3,0.9100000262260437,-1,-1,-1
492,593,1381.3,353.2,56.0,206.3,0.9100000262260437,-1,-1,-1
492,604,1116.4,369.4,26.5,70.2,0.8500000238418579,-1,-1,-1
492,647,1047.6,362.6,38.6,104.9,0.8799999952316284,-1,-1,-1
492,648,1155.0,369.1,25.5,61.1,0.6700000166893005,-1,-1,-1
492,649,769.7,367.8,32.0,88.6,0.8199999928474426,-1,-1,-1
492,651,1189.6,366.4,31.3,76.3,0.8600000143051147,-1,-1,-1
492,654,1214.2,367.8,24.8,61.9,0.8299999833106995,-1,-1,-1
492,655,1238.1,372.9,23.0,57.2,0.8399999737739563,-1,-1,-1
492,656,-16.2,336.6,93.0,229.7,0.8799999952316284,-1,-1,-1
492,657,455.2,365.4,49.0,118.2,0.8799999952316284,-1,-1,-1
492,639,1434.4,370.3,34.1,80.3,0.7599999904632568,-1,-1,-1
492,658,1504.5,354.8,42.6,104.1,0.8399999737739563,-1,-1,-1
492,607,725.8,366.5,30.5,85.1,0.7699999809265137,-1,-1,-1
492,540,1535.6,335.1,105.6,273.2,0.8999999761581421,-1,-1,-1
492,659,1716.8,340.8,77.5,168.6,0.8600000143051147,-1,-1,-1
492,646,614.3,355.0,40.7,105.0,0.6700000166893005,-1,-1,-1
492,660,1163.6,369.4,22.9,59.9,0.6600000262260437,-1,-1,-1
493,547,653.0,357.6,54.1,122.8,0.9100000262260437,-1,-1,-1
493,571,1575.0,326.4,303.5,575.7,0.9399999976158142,-1,-1,-1
493,575,1067.3,365.7,31.3,91.2,0.7900000214576721,-1,-1,-1
493,592,602.0,367.0,56.7,121.9,0.8799999952316284,-1,-1,-1
493,581,703.3,360.7,41.6,96.8,0.8899999856948853,-1,-1,-1
493,622,809.5,386.0,58.0,90.9,0.8899999856948853,-1,-1,-1
493,602,181.8,298.5,110.0,288.9,0.8999999761581421,-1,-1,-1
493,634,590.2,364.5,36.6,92.4,0.8299999833106995,-1,-1,-1
493,637,1287.1,353.1,72.3,205.0,0.9100000262260437,-1,-1,-1
493,573,941.3,372.5,47.9,109.3,0.8899999856948853,-1,-1,-1
493,631,975.4,367.7,40.5,105.0,0.9100000262260437,-1,-1,-1
493,584,1141.5,381.0,19.2,45.4,0.4000000059604645,-1,-1,-1
493,599,1012.8,358.8,45.9,114.4,0.8999999761581421,-1,-1,-1
493,593,1386.9,352.9,55.9,206.8,0.8999999761581421,-1,-1,-1
493,604,1118.2,369.1,27.2,72.0,0.8100000023841858,-1,-1,-1
493,647,1050.5,362.6,39.1,105.3,0.8899999856948853,-1,-1,-1
493,648,1156.8,369.7,24.5,59.1,0.4099999964237213,-1,-1,-1
493,649,773.7,367.4,31.5,87.4,0.8199999928474426,-1,-1,-1
493,651,1192.0,366.4,31.6,77.2,0.8600000143051147,-1,-1,-1
493,654,1216.9,367.9,24.7,61.6,0.8299999833106995,-1,-1,-1
493,655,1240.7,373.2,22.9,56.9,0.8299999833106995,-1,-1,-1
493,656,-12.5,335.2,93.2,231.6,0.8799999952316284,-1,-1,-1
493,657,457.3,364.6,49.6,119.6,0.8700000047683716,-1,-1,-1
493,639,1438.2,369.9,34.5,81.3,0.699999988079071,-1,-1,-1
493,658,1506.9,355.6,43.9,106.6,0.8399999737739563,-1,-1,-1
493,607,731.2,366.6,30.3,85.0,0.800000011920929,-1,-1,-1
493,540,1538.3,334.1,107.5,280.6,0.9200000166893005,-1,-1,-1
493,659,1727.1,340.1,78.0,170.0,0.8100000023841858,-1,-1,-1
493,646,616.4,353.9,41.5,107.2,0.7200000286102295,-1,-1,-1
493,660,1163.2,369.0,23.4,61.0,0.7400000095367432,-1,-1,-1
493,638,1610.9,340.2,76.3,229.6,0.7400000095367432,-1,-1,-1
494,547,656.0,358.9,53.9,121.5,0.8999999761581421,-1,-1,-1
494,571,1588.6,322.9,307.8,583.9,0.9399999976158142,-1,-1,-1
494,575,1069.3,364.8,31.6,92.1,0.7099999785423279,-1,-1,-1
494,592,606.3,367.1,56.2,121.7,0.8799999952316284,-1,-1,-1
494,581,706.3,360.8,41.1,96.2,0.8899999856948853,-1,-1,-1
494,622,811.2,385.1,58.9,91.9,0.8999999761581421,-1,-1,-1
494,602,179.0,297.1,109.7,290.6,0.8999999761581421,-1,-1,-1
494,634,593.5,364.1,36.6,92.9,0.8299999833106995,-1,-1,-1
494,637,1291.0,354.0,72.4,205.0,0.8999999761581421,-1,-1,-1
494,573,943.4,372.2,48.0,109.5,0.8999999761581421,-1,-1,-1
494,631,978.2,367.9,40.3,104.9,0.8899999856948853,-1,-1,-1
494,584,1144.1,380.3,19.5,46.1,0.5,-1,-1,-1
494,599,1015.8,358.6,46.1,115.2,0.8999999761581421,-1,-1,-1
494,593,1391.6,352.6,55.9,207.4,0.8999999761581421,-1,-1,-1
494,604,1120.7,369.7,27.4,71.4,0.8100000023841858,-1,-1,-1
494,647,1053.4,363.3,39.2,104.5,0.8799999952316284,-1,-1,-1
494,648,1158.6,369.5,24.5,59.2,0.6299999952316284,-1,-1,-1
494,649,777.5,367.8,31.0,86.0,0.8199999928474426,-1,-1,-1
494,651,1194.0,365.7,31.9,77.9,0.8700000047683716,-1,-1,-1
494,654,1220.1,368.2,24.6,61.5,0.8500000238418579,-1,-1,-1
494,655,1243.5,373.1,22.9,56.8,0.8299999833106995,-1,-1,-1
494,656,-8.6,335.0,92.7,231.8,0.8999999761581421,-1,-1,-1
494,657,460.2,363.9,50.0,120.6,0.8799999952316284,-1,-1,-1
494,639,1441.4,370.2,34.5,81.3,0.7599999904632568,-1,-1,-1
494,658,1508.3,356.1,45.2,108.4,0.8399999737739563,-1,-1,-1
494,607,735.9,367.1,30.0,84.6,0.7799999713897705,-1,-1,-1
494,540,1543.3,333.3,107.1,281.4,0.9200000166893005,-1,-1,-1
494,659,1735.9,339.0,78.8,171.8,0.7699999809265137,-1,-1,-1
494,646,618.4,353.5,42.8,110.7,0.699999988079071,-1,-1,-1
494,660,1164.0,369.1,23.5,60.9,0.6499999761581421,-1,-1,-1
494,661,419.5,354.6,47.7,116.0,0.7699999809265137,-1,-1,-1
494,638,1611.0,339.4,75.9,231.2,0.7799999713897705,-1,-1,-1
495,547,659.8,359.2,54.1,121.5,0.8899999856948853,-1,-1,-1
495,571,1602.6,319.9,314.0,595.1,0.9399999976158142,-1,-1,-1
495,575,1072.0,365.3,31.3,90.6,0.6600000262260437,-1,-1,-1
495,592,610.3,367.2,55.4,121.1,0.8600000143051147,-1,-1,-1
